Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,41.540001,41.889999,41.439999,41.740002,1492400,41.300333,0.481466045222
2015-03-10,41.220001,41.27,40.630001,40.630001,1961300,40.202024,-1.43134397304
2015-03-11,40.790001,41.130001,40.669998,40.849998,2064400,40.419705,0.147087517845
2015-03-12,40.990002,41.240002,40.970001,41.099998,2719900,40.667071,0.26834836456
2015-03-13,40.959999,41.459999,40.52,40.869999,4704600,40.439494,-0.219726567864
2015-03-16,41.16,41.830002,41.110001,41.810001,2551400,41.369595,1.57920553936
2015-03-17,41.52,41.689999,41.060001,41.580002,1504900,41.142018,0.144513487476
2015-03-18,41.450001,42.380001,41.169998,42.119999,1295600,41.676327,1.61640044351
2015-03-19,42.049999,42.25,41.82,42.209999,1085700,41.76538,0.380499414518
2015-03-20,42.389999,42.529999,42.200001,42.209999,2315500,41.76538,-0.424628460123
2015-03-23,42.119999,42.439999,42.0,42.200001,1835400,41.755487,0.189938276114
2015-03-24,42.130001,42.130001,41.009998,41.09,3626000,40.657178,-2.46855204205
2015-03-25,41.169998,41.700001,40.790001,40.810001,2776200,40.380129,-0.874415879253
2015-03-26,40.68,40.970001,40.369999,40.700001,1573400,40.271287,0.0491666666667
2015-03-27,40.599998,41.18,40.580002,41.110001,1932700,40.777158,1.25616508651
2015-03-30,41.52,41.860001,41.32,41.720001,2064200,41.38222,0.481697976879
2015-03-31,41.279999,41.779999,41.099998,41.549999,1659200,41.213594,0.654069783287
2015-04-01,41.459999,41.52,40.720001,41.389999,2170300,41.05489,-0.168837437743
2015-04-02,41.470001,42.130001,41.330002,42.049999,2135900,41.709546,1.39859654211
2015-04-06,41.68,42.200001,41.509998,41.93,2379800,41.590518,0.59980806142
2015-04-07,41.939999,42.52,41.869999,42.439999,3072400,42.096388,1.19217933219
2015-04-08,42.43,42.59,42.029999,42.259998,2442800,41.917845,-0.400664624087
2015-04-09,42.16,42.59,42.07,42.490002,1332300,42.145986,0.782737191651
