Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,56.279999,56.68,56.259998,56.529999,1488700,55.28593,0.444207541653
2015-03-10,56.040001,56.139999,55.619999,55.630001,2450000,54.405739,-0.73162025818
2015-03-11,55.68,55.939999,55.34,55.720001,1762000,54.493759,0.0718408764368
2015-03-12,55.98,56.57,55.91,56.470001,2880400,55.227253,0.875314397999
2015-03-13,56.48,56.540001,55.860001,56.110001,1847500,54.875175,-0.655097379603
2015-03-16,56.360001,57.209999,56.34,57.18,1348700,55.921627,1.45493077617
2015-03-17,56.900002,57.299999,56.77,57.119999,1632500,55.862946,0.386637947746
2015-03-18,57.09,58.110001,56.77,57.75,2103300,56.479083,1.15606936416
2015-03-19,57.740002,57.779999,57.139999,57.509998,1736100,56.244363,-0.398344288246
2015-03-20,57.880001,58.07,57.52,57.860001,2824300,56.586662,-0.0345542495758
2015-03-23,57.98,58.07,57.689999,57.689999,1740700,56.420402,-0.500174197999
2015-03-24,57.709999,57.900002,57.169998,57.169998,1560200,55.911845,-0.935714797015
2015-03-25,57.169998,57.259998,55.919998,55.919998,1916100,54.689354,-2.18646150731
2015-03-26,55.619999,55.98,55.470001,55.599998,1453600,54.376397,-0.0359600869464
2015-03-27,55.630001,55.790001,55.439999,55.619999,1759200,54.395957,-0.0179795071368
2015-03-30,55.950001,56.669998,55.93,56.549999,1449100,55.305491,1.07238246519
2015-03-31,56.16,56.349998,55.93,56.09,1599800,54.855615,-0.124643874644
2015-04-01,56.209999,56.48,55.790001,56.169998,1843300,54.933852,-0.0711634953062
2015-04-02,56.049999,56.639999,55.959999,56.560001,1373400,55.315273,0.909905457804
2015-04-06,56.09,57.299999,56.09,56.990002,1884700,55.73581,1.60456765912
2015-04-07,57.07,57.139999,56.720001,56.740002,1245400,55.491312,-0.578233748029
2015-04-08,56.450001,57.119999,56.389999,57.0,1692200,56.022047,0.974311763077
2015-04-09,56.799999,57.049999,56.52,56.84,1905900,55.864792,0.0704242970145
2015-04-10,56.790001,57.43,56.759998,57.119999,1790000,56.139987,0.581084687778
2015-04-13,57.049999,57.5,56.959999,57.16,1226700,56.179301,0.192815077876
2015-04-14,57.040001,57.459999,56.810001,57.43,1156500,56.444669,0.683728950145
2015-04-15,57.549999,57.740002,57.380001,57.439999,1262500,56.454496,-0.191138144068
2015-04-16,57.27,57.490002,56.959999,57.209999,2318700,56.228443,-0.104768639777
2015-04-17,56.82,56.880001,56.049999,56.189999,4353400,55.225942,-1.10876627948
2015-04-20,56.299999,56.830002,56.299999,56.639999,2829000,55.668223,0.603907648382
2015-04-21,56.689999,56.84,56.43,56.580002,1602800,55.609254,-0.194032460646
2015-04-22,56.540001,56.810001,56.110001,56.43,2372400,55.461826,-0.194554294401
2015-04-23,56.34,56.810001,56.299999,56.560001,2236300,55.589597,0.390488107916
2015-04-24,56.52,57.009998,56.369999,56.959999,1707800,55.982732,0.778483722576
2015-04-27,57.110001,57.220001,56.580002,56.68,2339300,55.707537,-0.752934674261
2015-04-28,56.560001,56.990002,56.48,56.93,1338300,55.953248,0.654170780513
2015-04-29,56.720001,57.240002,56.630001,56.889999,1677900,55.913933,0.299714381176
2015-04-30,56.799999,57.18,56.029999,56.16,3399000,55.196458,-1.12675882265
2015-05-01,56.5,56.810001,56.110001,56.66,1704800,55.68788,0.283185840708
2015-05-04,56.66,57.099998,56.619999,57.049999,1706900,56.071188,0.688314507589
2015-05-05,56.860001,57.119999,56.380001,56.470001,3131900,55.501141,-0.685895169084
2015-05-06,56.709999,56.73,56.110001,56.450001,2617400,55.481484,-0.458469413833
2015-05-07,56.52,57.25,56.32,57.169998,1909100,56.189128,1.15003184713
2015-05-08,57.650002,57.990002,57.41,57.959999,2099700,56.965575,0.537722444485
2015-05-11,57.82,58.360001,57.709999,57.93,1953700,56.936091,0.190245589761
2015-05-12,57.75,57.75,57.23,57.470001,1893200,56.483984,-0.484846753247
2015-05-13,57.580002,57.73,57.18,57.419998,1645300,56.434839,-0.277881199101
2015-05-14,57.849998,58.209999,57.619999,58.16,1804200,57.162144,0.535872101499
2015-05-15,58.080002,58.259998,57.759998,57.860001,1684000,56.867292,-0.378789587507
2015-05-18,57.799999,58.57,57.799999,58.490002,2325300,57.486484,1.19377683726
2015-05-19,58.650002,58.869999,58.470001,58.799999,1358500,57.791163,0.255749351893
2015-05-20,58.77,59.279999,58.549999,59.080002,1331100,58.066362,0.527483409903
2015-05-21,58.93,59.25,58.93,59.099998,1947900,58.086015,0.288474461225
2015-05-22,59.060001,59.259998,58.98,59.0,1441000,57.987732,-0.101593293234
2015-05-26,58.720001,58.919998,58.299999,58.48,2097200,57.476654,-0.408721042086
2015-05-27,58.709999,59.0,58.580002,58.860001,1431200,57.850135,0.255496512613
2015-05-28,58.68,58.830002,58.43,58.720001,1500700,57.712538,0.0681680299932
2015-05-29,58.880001,58.880001,58.23,58.23,2353800,57.230943,-1.10394189701
2015-06-01,58.389999,58.57,58.009998,58.16,1605300,57.162144,-0.393901359717
2015-06-02,57.919998,58.560001,57.869999,58.23,1292300,57.230943,0.535224465995
2015-06-03,58.610001,58.82,58.27,58.599998,1167500,57.594594,-0.0170670531127
2015-06-04,58.419998,58.68,57.790001,57.889999,2957100,56.896776,-0.907221872894
2015-06-05,58.139999,58.389999,57.689999,57.849998,2131100,56.857462,-0.498797738197
2015-06-08,57.799999,58.130001,57.669998,57.709999,1711700,56.719864,-0.155709345254
2015-06-09,57.689999,58.060001,57.669998,57.939999,1626500,56.945918,0.433350674872
2015-06-10,58.16,58.950001,58.119999,58.869999,2005900,57.859962,1.22076856946
2015-06-11,58.93,59.450001,58.84,59.349998,2174500,58.331726,0.712706601052
2015-06-12,59.189999,59.279999,58.91,59.119999,1772400,58.105673,-0.118263222137
2015-06-15,58.610001,59.060001,58.450001,58.82,1753400,57.81082,0.358298918985
2015-06-16,58.650002,59.16,58.630001,59.029999,1522000,58.017216,0.647906201265
2015-06-17,59.279999,59.490002,59.009998,59.209999,2114700,58.194129,-0.118083672707
2015-06-18,59.43,59.990002,59.380001,59.84,2483500,58.813321,0.689887262325
2015-06-19,59.77,59.860001,59.400002,59.43,2057200,58.410355,-0.568847247783
2015-06-22,59.290001,59.720001,58.939999,59.130001,2448800,58.115503,-0.269860005568
2015-06-23,59.209999,59.310001,59.02,59.16,1815300,58.144987,-0.0844435075907
2015-06-24,59.09,59.110001,58.57,58.57,1585400,57.56511,-0.88001353867
2015-06-25,58.57,58.709999,58.130001,58.23,1543300,57.230943,-0.580501963463
2015-06-26,58.52,58.560001,58.119999,58.310001,2604200,57.309572,-0.358849965824
2015-06-29,57.84,57.880001,56.77,56.799999,2690700,55.825477,-1.7980653527
2015-06-30,57.330002,57.400002,56.5,56.700001,2909000,55.727194,-1.09890280485
2015-07-01,57.389999,57.650002,56.98,57.220001,2119500,56.238273,-0.296215373693
2015-07-02,57.240002,57.43,57.0,57.189999,1366100,56.208785,-0.0873567404837
2015-07-06,56.639999,57.330002,56.619999,57.080002,2048500,56.100676,0.776841468518
2015-07-07,57.16,57.5,56.41,57.490002,2320100,56.503641,0.57733030091
2015-07-08,56.619999,56.959999,56.189999,56.279999,1901500,55.614285,-0.600494535509
2015-07-09,56.91,57.139999,56.529999,56.599998,2641500,55.9305,-0.544723247232
2015-07-10,57.310001,57.48,56.990002,57.169998,2336500,56.493757,-0.244290695441
2015-07-13,57.630001,57.91,57.439999,57.66,1450300,56.977963,0.0520544846078
2015-07-14,57.529999,57.939999,57.48,57.790001,1007800,57.106426,0.451941603545
2015-07-15,57.91,57.950001,57.57,57.689999,1539900,57.007607,-0.379901571404
2015-07-16,58.07,58.580002,58.0,58.549999,1638000,57.857435,0.826586877906
2015-07-17,58.43,58.540001,58.23,58.369999,1535800,57.679563,-0.102688687318
2015-07-20,58.360001,58.669998,58.130001,58.450001,1198500,57.758619,0.154215213259
2015-07-21,58.470001,58.810001,58.240002,58.439999,1204500,57.748735,-0.0513117829432
2015-07-22,58.259998,58.830002,58.259998,58.59,1574500,57.896962,0.566429816905
2015-07-23,58.549999,58.689999,58.290001,58.439999,1060400,57.748735,-0.187873615506
2015-07-24,58.279999,58.529999,58.200001,58.25,1674300,57.560984,-0.0514739198949
2015-07-27,58.040001,58.34,57.75,58.07,2002600,57.383113,0.0516867668558
2015-07-28,57.849998,58.099998,57.32,57.369999,3000000,56.691392,-0.829730365764
2015-07-29,57.34,58.0,57.259998,57.950001,2375200,57.264533,1.06383153122
2015-07-30,57.790001,58.299999,57.740002,58.139999,1454100,57.452285,0.605637643093
2015-07-31,58.310001,58.330002,57.880001,57.939999,1743100,57.254649,-0.634542949159
2015-08-03,58.09,58.139999,57.490002,57.880001,1154900,57.195362,-0.361506283353
2015-08-04,57.790001,58.130001,57.740002,57.900002,1095900,57.215125,0.190346077343
2015-08-05,58.290001,58.48,58.07,58.290001,1106800,57.600512,0.0
2015-08-06,58.459999,58.59,57.740002,57.830002,1392000,57.145954,-1.07765482514
2015-08-07,57.700001,58.290001,57.27,57.810001,1382800,57.12619,0.19064124453
2015-08-10,58.18,58.75,58.18,58.580002,1157100,57.887082,0.687524922654
2015-08-11,58.290001,58.34,57.84,58.139999,1780900,57.452285,-0.257337446263
2015-08-12,57.75,58.099998,57.080002,57.759998,1534200,57.076778,0.0173125541125
2015-08-13,57.650002,58.099998,57.59,57.73,1096300,57.047134,0.138764956157
2015-08-14,57.59,58.18,57.59,58.16,930200,57.472048,0.989755165827
2015-08-17,57.790001,58.43,57.59,58.299999,1078400,57.610392,0.882502147733
2015-08-18,58.25,58.349998,58.110001,58.290001,935900,57.600512,0.0686712446352
2015-08-19,57.970001,58.110001,57.509998,57.669998,1554700,56.987843,-0.517514222572
2015-08-20,57.18,57.349998,56.68,56.689999,2059100,56.019435,-0.856944735922
2015-08-21,56.27,56.66,55.279999,55.32,3461800,54.665641,-1.68828860849
2015-08-24,53.150002,54.32,50.900002,52.669998,5431300,52.046986,-0.903111913335
