Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-04-17,22.73,22.75,22.33,22.709999,1350300,22.500902,-0.0879938407391
2015-04-20,22.809999,23.0,22.809999,22.879999,1004600,22.669337,0.30688295953
2015-04-21,22.9,22.99,22.75,22.77,1057700,22.560351,-0.56768558952
2015-04-22,22.799999,22.91,22.6,22.709999,1497700,22.500902,-0.394736859418
2015-04-23,22.75,22.940001,22.709999,22.77,1323300,22.560351,0.0879120879121
2015-04-24,22.75,23.09,22.700001,23.049999,891800,22.837772,1.31867692308
2015-04-27,23.08,23.43,23.08,23.26,1246500,23.04584,0.779896013865
2015-04-28,23.219999,23.620001,23.09,23.6,1016500,23.382709,1.63652461828
2015-04-29,23.52,23.860001,23.52,23.799999,1057900,23.580867,1.19047193878
2015-04-30,23.809999,24.030001,23.629999,23.77,1732500,23.551144,-0.167992447207
2015-05-01,23.83,23.959999,23.66,23.959999,942600,23.739393,0.545526647084
2015-05-04,23.98,24.16,23.870001,24.030001,1099400,23.80875,0.208511259383
2015-05-05,24.01,24.07,23.75,23.77,985500,23.551144,-0.999583506872
2015-05-06,23.790001,23.9,23.4,23.49,1249000,23.273722,-1.26103819836
2015-05-07,23.48,23.57,23.27,23.52,921900,23.303446,0.170357751278
2015-05-08,23.6,24.1,23.42,24.0,1926200,23.779026,1.69491525424
2015-05-11,24.08,24.09,23.889999,24.01,1775200,23.788934,-0.290697674419
2015-05-12,23.85,24.030001,23.610001,23.93,1229500,23.709671,0.335429769392
2015-05-13,24.0,24.1,23.92,23.959999,754100,23.739393,-0.166670833333
2015-05-14,24.08,24.09,23.799999,24.059999,1194500,23.838473,-0.0830606312292
2015-05-15,24.07,24.07,23.91,24.049999,989600,23.828565,-0.0830951391774
2015-05-18,24.030001,24.299999,23.9,24.26,880600,24.036632,0.957132710898
2015-05-19,24.299999,24.370001,24.16,24.32,730900,24.096079,0.0823086453625
2015-05-20,24.41,25.09,24.35,24.83,1735900,24.601384,1.72060630889
2015-05-21,24.790001,25.09,24.77,24.98,961200,24.750002,0.766434015069
2015-05-22,24.969999,25.08,24.82,24.92,719700,24.690555,-0.200236291559
2015-05-26,24.870001,24.9,24.58,24.610001,895300,24.38341,-1.04543622656
2015-05-27,24.68,24.82,24.6,24.68,945600,24.452765,0.0
2015-05-28,24.59,25.01,24.459999,24.969999,1167400,24.740094,1.54533956893
2015-05-29,24.940001,24.99,24.629999,24.629999,1639500,24.403225,-1.24299112899
2015-06-01,24.68,24.83,24.5,24.530001,1376400,24.304147,-0.607775526742
2015-06-02,24.540001,24.690001,24.4,24.57,883300,24.343778,0.122245308792
2015-06-03,24.610001,24.9,24.48,24.84,806400,24.611292,0.934575337888
2015-06-04,24.639999,24.790001,24.23,24.27,1310600,24.046541,-1.50161937912
2015-06-05,24.34,24.6,24.23,24.57,1110500,24.343778,0.944946589975
2015-06-08,24.57,24.68,24.469999,24.549999,848700,24.323961,-0.0814041514042
2015-06-09,24.549999,24.719999,24.34,24.35,940700,24.125804,-0.814659910984
2015-06-10,24.459999,24.75,24.4,24.620001,937000,24.393318,0.654137393873
2015-06-11,24.58,24.700001,24.33,24.48,953900,24.31683,-0.406834825061
2015-06-12,24.389999,24.530001,24.1,24.18,784900,24.018831,-0.861004545347
2015-06-15,24.07,24.120001,23.719999,24.030001,1234300,23.869831,-0.166177814707
2015-06-16,24.08,24.16,23.870001,24.02,1246000,23.859897,-0.249169435216
2015-06-17,24.110001,24.120001,23.58,23.780001,1440300,23.621497,-1.36872661266
2015-06-18,23.870001,24.209999,23.82,24.209999,1447900,24.04863,1.42437363115
2015-06-19,24.190001,24.24,23.93,24.18,1680500,24.018831,-0.0413435286754
2015-06-22,24.33,24.43,24.200001,24.4,1103300,24.237364,0.287710645294
2015-06-23,24.4,24.58,24.299999,24.41,978600,24.247297,0.0409836065574
2015-06-24,24.360001,24.469999,24.01,24.33,1175100,24.167831,-0.123156809394
2015-06-25,24.33,24.370001,23.969999,24.059999,1025200,23.89963,-1.10974517057
2015-06-26,24.129999,24.57,24.129999,24.57,3838400,24.406231,1.82346049828
2015-06-29,24.290001,24.42,24.07,24.120001,2423000,23.959231,-0.69987646357
2015-06-30,24.389999,24.6,24.139999,24.280001,1998400,24.118165,-0.450996328454
2015-07-01,24.540001,24.59,24.23,24.389999,1566200,24.22743,-0.611255068816
2015-07-02,24.389999,24.559999,24.24,24.530001,1336200,24.366498,0.574013963674
2015-07-06,24.32,24.48,24.16,24.4,2521800,24.237364,0.328947368421
2015-07-07,24.43,24.6,23.85,24.58,1549600,24.416164,0.613999181334
2015-07-08,24.379999,24.459999,24.02,24.18,2392600,24.018831,-0.820340476634
2015-07-09,24.5,24.610001,24.209999,24.360001,1128900,24.197631,-0.571424489796
2015-07-10,24.66,24.790001,24.41,24.76,1040400,24.594965,0.405515004055
2015-07-13,24.9,25.190001,24.9,25.18,859600,25.012165,1.12449799197
2015-07-14,25.190001,25.389999,25.049999,25.200001,1282000,25.032032,0.0396982913974
2015-07-15,25.24,25.24,24.889999,24.92,907200,24.753898,-1.26782884311
2015-07-16,25.049999,25.110001,24.889999,24.98,1087800,24.813498,-0.279437136904
2015-07-17,24.9,24.969999,24.65,24.85,909600,24.684365,-0.200803212851
2015-07-20,24.83,24.940001,24.620001,24.75,773400,24.585031,-0.322190898107
2015-07-21,24.77,24.879999,24.49,24.57,765000,24.406231,-0.807428340735
2015-07-22,24.51,24.6,23.9,24.02,1725300,23.859897,-1.99918400653
2015-07-23,24.02,24.030001,23.639999,23.709999,895100,23.551962,-1.29059533722
2015-07-24,23.68,23.74,23.24,23.4,957100,23.244029,-1.18243243243
2015-07-27,23.27,23.389999,23.16,23.379999,1139700,23.224162,0.472707348517
2015-07-28,23.5,23.879999,23.379999,23.74,1239700,23.581763,1.02127659574
2015-07-29,23.75,23.809999,23.610001,23.74,872400,23.581763,-0.0421052631579
2015-07-30,23.74,23.85,23.620001,23.84,1003400,23.681097,0.421229991575
2015-07-31,23.9,23.9,23.469999,23.52,858200,23.36323,-1.589958159
2015-08-03,23.5,23.5,23.1,23.32,1558800,23.164562,-0.765957446809
2015-08-04,23.32,23.450001,23.190001,23.309999,956800,23.154629,-0.0428859348199
2015-08-05,23.66,23.66,23.02,23.040001,1391600,22.88643,-2.62045224007
2015-08-06,23.129999,23.139999,22.700001,22.870001,1733600,22.717563,-1.12407268154
2015-08-07,22.85,23.16,22.77,23.139999,1706200,22.985762,1.26914223195
2015-08-10,23.23,23.49,23.15,23.379999,1224600,23.224162,0.645712440809
2015-08-11,23.15,23.23,22.809999,22.969999,1804500,22.816895,-0.777542116631
2015-08-12,22.75,23.18,22.66,23.139999,2203400,22.985762,1.71428131868
2015-08-13,23.139999,23.190001,22.99,23.040001,1015200,22.88643,-0.432143493178
2015-08-14,22.99,23.370001,22.99,23.35,821700,23.194363,1.56589821662
2015-08-17,23.23,23.360001,23.059999,23.299999,991000,23.144695,0.301330176496
2015-08-18,23.299999,23.299999,23.030001,23.15,850600,22.995695,-0.643772559819
2015-08-19,23.07,23.110001,22.790001,22.99,1005000,22.836762,-0.346770697876
2015-08-20,22.76,22.809999,22.290001,22.299999,1566400,22.151361,-2.0210940246
2015-08-21,22.1,22.15,21.41,21.42,3164900,21.277227,-3.07692307692
2015-08-24,20.5,21.389999,20.18,20.540001,3507400,20.403093,0.195126829268
2015-08-25,21.1,21.23,20.389999,20.43,2864600,20.293826,-3.17535545024
2015-08-26,21.08,21.08,20.41,20.74,2160900,20.601759,-1.61290322581
2015-08-27,21.0,21.719999,21.0,21.719999,2086700,21.575227,3.42856666667
2015-08-28,21.6,21.700001,21.34,21.5,2785700,21.356694,-0.462962962963
2015-08-31,21.389999,21.559999,21.059999,21.459999,2463900,21.316959,0.327255742275
2015-09-01,21.02,21.059999,20.610001,20.709999,2859300,20.571958,-1.47479067555
2015-09-02,20.950001,21.0,20.65,20.860001,2834600,20.72096,-0.429594251571
2015-09-03,20.969999,21.190001,20.879999,20.940001,2479000,20.800427,-0.143051985839
2015-09-04,20.719999,20.77,20.18,20.32,2173600,20.184559,-1.93049719742
2015-09-08,20.700001,20.98,20.68,20.92,2397000,20.78056,1.06279705011
2015-09-09,21.139999,21.26,20.690001,20.73,1983900,20.591826,-1.93944663857
2015-09-10,20.68,21.110001,20.469999,20.92,1718400,20.843905,1.16054158607
2015-09-11,20.809999,20.9,20.620001,20.82,1784800,20.744268,0.0480586279702
2015-09-14,20.84,20.84,20.24,20.33,1836400,20.256051,-2.4472168906
2015-09-15,20.389999,20.58,20.26,20.549999,1773400,20.47525,0.784698420044
2015-09-16,20.549999,20.76,20.52,20.629999,1572300,20.554959,0.389294422837
2015-09-17,20.540001,20.76,20.35,20.42,2404300,20.345724,-0.584230740787
2015-09-18,20.200001,20.82,20.16,20.290001,7405200,20.216197,0.445544532399
2015-09-21,20.440001,20.65,20.1,20.110001,3768200,20.036852,-1.61448133002
2015-09-22,20.0,20.35,19.93,20.26,3441300,20.186306,1.3
2015-09-23,20.27,20.540001,20.049999,20.16,2526700,20.086669,-0.542673902319
2015-09-24,19.969999,20.35,19.950001,20.219999,3350900,20.14645,1.25187787941
2015-09-25,20.440001,20.51,20.1,20.25,3332300,20.176342,-0.929554749043
2015-09-28,20.1,20.15,19.639999,19.92,3953000,19.847542,-0.89552238806
2015-09-29,19.959999,20.360001,19.860001,20.08,3512400,20.00696,0.60120744495
2015-09-30,20.25,20.34,20.08,20.26,2512000,20.186306,0.0493827160494
2015-10-01,20.290001,20.43,19.35,19.6,4045700,19.528707,-3.400694756
2015-10-02,19.280001,19.690001,19.120001,19.68,3014900,19.608416,2.07468350235
2015-10-05,19.85,20.290001,19.780001,20.08,3487500,20.00696,1.15869017632
2015-10-06,20.07,20.450001,19.93,20.309999,2919500,20.236123,1.19580966617
2015-10-07,20.43,20.959999,20.42,20.950001,2540400,20.873797,2.54528144885
2015-10-08,20.860001,21.190001,20.75,21.110001,1846300,21.033214,1.19846590611
2015-10-09,21.190001,21.290001,20.959999,21.07,1504500,20.993359,-0.566309553265
2015-10-12,21.049999,21.200001,20.620001,20.65,1054100,20.574887,-1.90023286937
2015-10-13,20.59,20.719999,20.309999,20.34,1166100,20.266015,-1.21418164157
2015-10-14,20.309999,20.5,20.02,20.08,1366800,20.00696,-1.13244220248
2015-10-15,20.16,20.389999,19.91,20.34,1444600,20.266015,0.892857142857
2015-10-16,20.450001,20.540001,20.219999,20.49,1272200,20.415469,0.195594122465
2015-10-19,20.389999,20.540001,20.24,20.389999,1231200,20.315832,0.0
2015-10-20,20.34,20.34,20.030001,20.280001,1242000,20.206234,-0.294980334317
2015-10-21,20.33,20.389999,19.889999,19.9,1039800,19.827615,-2.1151008362
2015-10-22,20.030001,20.33,20.030001,20.15,1464200,20.076705,0.599096325557
2015-10-23,20.24,20.35,19.99,20.200001,1520300,20.126525,-0.197623517787
2015-10-26,20.190001,20.200001,19.93,20.030001,1478100,19.957143,-0.792471481304
2015-10-27,19.959999,20.120001,19.799999,20.110001,1496900,20.036852,0.751513063703
2015-10-28,20.1,20.33,19.85,20.09,2924900,20.016924,-0.0497512437811
2015-10-29,20.09,20.24,19.940001,20.0,1367600,19.927251,-0.447984071677
2015-10-30,20.049999,20.139999,19.92,20.01,1924000,19.937215,-0.199496269302
2015-11-02,20.02,20.18,19.98,20.129999,2605200,20.056778,0.549445554446
2015-11-03,20.07,20.18,19.940001,20.08,1888700,20.00696,0.0498256103637
2015-11-04,20.110001,20.190001,19.860001,19.969999,2030300,19.89736,-0.696180969857
2015-11-05,19.98,20.0,19.33,19.34,2524300,19.269652,-3.2032032032
2015-11-06,19.33,19.610001,19.309999,19.469999,1975800,19.399178,0.724257630626
2015-11-09,19.52,19.549999,18.76,18.9,3039900,18.831252,-3.1762295082
2015-11-10,18.84,19.0,18.84,18.93,1821200,18.861144,0.477707006369
2015-11-11,19.02,19.15,18.77,18.790001,1776100,18.721654,-1.20924815983
2015-11-12,18.67,18.879999,18.41,18.43,2886000,18.362962,-1.28548473487
2015-11-13,18.360001,18.379999,17.950001,18.01,2641900,17.94449,-1.90632342558
2015-11-16,18.01,18.530001,17.950001,18.42,2119300,18.352999,2.27651304831
2015-11-17,18.42,18.530001,18.040001,18.110001,2136300,18.044127,-1.68294788274
2015-11-18,18.219999,18.389999,17.98,18.35,1871900,18.283253,0.713507174177
2015-11-19,18.35,18.4,18.059999,18.120001,1854200,18.054091,-1.25340054496
2015-11-20,18.15,18.26,17.93,18.059999,2239300,17.994307,-0.495873278237
2015-11-23,18.08,18.24,17.99,18.049999,2709100,17.984344,-0.165934734513
2015-11-24,18.0,18.059999,17.83,18.01,4371500,17.94449,0.0555555555556
2015-11-25,18.01,18.02,17.91,17.950001,1801100,17.884709,-0.333142698501
2015-11-27,17.99,18.049999,17.860001,17.879999,906000,17.814962,-0.611456364647
2015-11-30,17.9,17.9,17.67,17.68,3536500,17.61569,-1.22905027933
2015-12-01,17.85,18.08,17.719999,17.74,4258400,17.675472,-0.616246498599
2015-12-02,17.75,18.18,17.65,18.0,6149600,17.934526,1.40845070423
2015-12-03,18.040001,18.120001,17.9,17.959999,3373900,17.894671,-0.443470041936
2015-12-04,18.0,18.040001,17.6,17.799999,5585200,17.735253,-1.11111666667
2015-12-07,17.799999,17.82,17.450001,17.530001,2823100,17.466236,-1.51684278185
2015-12-08,17.33,17.66,17.280001,17.639999,2716500,17.575835,1.78879976919
2015-12-09,17.59,17.790001,17.309999,17.32,2858600,17.256999,-1.53496304719
2015-12-10,17.25,17.43,17.139999,17.219999,1784400,17.219999,-0.17391884058
2015-12-11,17.030001,17.049999,16.6,16.629999,3956900,16.629999,-2.34880784799
2015-12-14,16.65,16.860001,15.93,16.08,5755000,16.08,-3.42342342342
2015-12-15,16.25,17.01,16.129999,16.959999,4747800,16.959999,4.36922461538
2015-12-16,17.0,17.040001,16.42,16.49,4492000,16.49,-3.0
2015-12-17,16.459999,16.68,16.25,16.360001,5049200,16.360001,-0.607521300578
2015-12-18,16.309999,16.709999,16.190001,16.459999,5350200,16.459999,0.919681233579
2015-12-21,16.549999,16.879999,16.469999,16.610001,2153500,16.610001,0.362549870849
2015-12-22,16.68,16.9,16.43,16.85,1829000,16.85,1.01918465228
2015-12-23,16.950001,17.48,16.91,17.43,2159600,17.43,2.8318523403
2015-12-24,17.43,17.469999,17.190001,17.33,456200,17.33,-0.57372346529
2015-12-28,17.23,17.290001,16.98,17.01,1565700,17.01,-1.27684271619
2015-12-29,17.120001,17.23,16.98,17.16,1389000,17.16,0.233639005044
2015-12-30,17.08,17.18,17.02,17.1,1161300,17.1,0.117096018735
2015-12-31,17.01,17.450001,16.99,17.389999,2402500,17.389999,2.23397413286
2016-01-04,17.040001,17.190001,16.77,17.02,2252800,17.02,-0.117376753675
2016-01-05,17.059999,17.389999,16.889999,17.059999,1605400,17.059999,0.0
2016-01-06,16.799999,16.98,16.700001,16.799999,1944200,16.799999,0.0
2016-01-07,16.5,16.700001,16.4,16.549999,3587200,16.549999,0.303024242424
2016-01-08,16.610001,16.620001,15.93,15.96,3198000,15.96,-3.91331102268
2016-01-11,16.049999,16.1,15.7,15.9,2086500,15.9,-0.934573266952
2016-01-12,16.0,16.02,15.51,15.67,2395500,15.67,-2.0625
2016-01-13,15.75,15.9,15.38,15.4,2546800,15.4,-2.22222222222
2016-01-14,15.44,16.18,15.2,16.120001,3235200,16.120001,4.4041515544
2016-01-15,15.67,15.83,15.43,15.74,3560600,15.74,0.44671346522
2016-01-19,15.87,16.01,15.55,15.94,4817900,15.94,0.441083805923
2016-01-20,15.64,16.389999,15.48,16.280001,8301000,16.280001,4.09207800512
2016-01-21,16.32,16.82,16.26,16.5,2778200,16.5,1.10294117647
2016-01-22,16.799999,17.02,16.66,16.83,1970400,16.83,0.178577391582
2016-01-25,16.75,16.870001,16.32,16.48,2280500,16.48,-1.61194029851
2016-01-26,16.5,16.860001,16.32,16.34,3462700,16.34,-0.969696969697
2016-01-27,16.299999,16.559999,16.129999,16.209999,5948500,16.209999,-0.552147273138
2016-01-28,16.389999,16.469999,16.120001,16.18,1886700,16.18,-1.2812630434
2016-01-29,16.26,16.58,16.25,16.559999,2756800,16.559999,1.84501230012
2016-02-01,16.469999,16.65,16.18,16.549999,1788000,16.549999,0.485731662765
2016-02-02,16.389999,16.42,15.87,15.99,2389400,15.99,-2.44050655525
2016-02-03,16.07,16.42,15.79,16.379999,1885000,16.379999,1.92905413815
2016-02-04,16.41,16.85,16.32,16.41,1910900,16.41,0.0
2016-02-05,16.370001,16.4,15.87,16.030001,2592100,16.030001,-2.07696994032
2016-02-08,15.96,15.96,15.23,15.45,2388300,15.45,-3.1954887218
2016-02-09,15.32,15.47,14.83,14.96,2258600,14.96,-2.3498694517
2016-02-10,15.0,15.27,14.89,14.92,1697400,14.92,-0.533333333333
2016-02-11,14.75,14.86,14.33,14.61,2701700,14.61,-0.949152542373
2016-02-12,14.78,15.04,14.56,14.78,2409800,14.78,0.0
2016-02-16,14.98,15.07,14.75,14.79,1913300,14.79,-1.26835781041
2016-02-17,15.04,15.24,14.88,15.23,2937600,15.23,1.26329787234
2016-02-18,15.26,15.27,14.92,14.98,1820400,14.98,-1.83486238532
2016-02-19,14.95,14.98,14.67,14.76,1984800,14.76,-1.27090301003
2016-02-22,14.99,15.25,14.95,15.04,2714900,15.04,0.333555703803
2016-02-23,15.01,15.11,14.76,14.76,1772000,14.76,-1.6655562958
2016-02-24,14.58,14.66,14.33,14.62,2661900,14.62,0.274348422497
2016-02-25,14.66,14.89,14.27,14.62,2450000,14.62,-0.272851296044
2016-02-26,14.74,15.05,14.56,14.83,2274300,14.83,0.610583446404
2016-02-29,14.86,14.91,14.41,14.45,2604400,14.45,-2.75908479139
2016-03-01,14.54,15.27,14.46,15.26,2427900,15.26,4.95185694635
2016-03-02,15.24,15.67,15.24,15.57,1973300,15.57,2.16535433071
2016-03-03,15.54,15.62,15.5,15.59,1432400,15.59,0.32175032175
2016-03-04,15.6,15.9,15.54,15.69,1533900,15.69,0.576923076923
