Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-05-11,43.5,43.669998,43.240002,43.25,6139100,42.527121,-0.574712643678
2015-05-12,42.990002,43.32,42.849998,43.18,3880100,42.458291,0.441958574461
2015-05-13,43.09,43.41,43.049999,43.27,4396500,42.546787,0.417730331864
2015-05-14,43.470001,43.48,43.189999,43.369999,4573800,42.645114,-0.230048303887
2015-05-15,43.389999,43.459999,42.919998,43.09,5656200,42.369795,-0.691401260461
2015-05-18,43.119999,43.560001,43.009998,43.470001,6825400,42.743445,0.811692968731
2015-05-19,43.610001,43.73,43.380001,43.540001,7493400,42.812274,-0.160513639979
2015-05-20,43.509998,43.84,43.369999,43.619999,4134800,42.890935,0.252817754669
2015-05-21,43.389999,43.77,43.349998,43.639999,4208900,42.910601,0.576169637616
2015-05-22,43.599998,43.66,43.450001,43.470001,2995500,42.743445,-0.298158270558
2015-05-26,43.470001,43.580002,43.119999,43.459999,6258300,42.73361,-0.0230089711753
2015-05-27,43.630001,44.099998,43.380001,43.880001,6021100,43.146592,0.573000216067
2015-05-28,43.810001,43.990002,43.57,43.950001,5545200,43.215421,0.3195617366
2015-05-29,43.860001,43.860001,43.360001,43.360001,7481500,42.635283,-1.13999085408
2015-06-01,43.490002,43.560001,42.869999,42.919998,12563600,42.202634,-1.31065526279
2015-06-02,42.869999,42.950001,42.630001,42.900002,7886600,42.182972,0.0699860058313
2015-06-03,42.900002,43.630001,42.830002,43.41,5037400,42.684446,1.18880647138
2015-06-04,42.82,43.369999,42.82,42.959999,8572500,42.241967,0.326947687996
2015-06-05,43.75,43.869999,42.93,43.360001,7996300,42.635283,-0.891426285714
2015-06-08,43.310001,43.759998,43.259998,43.34,5810300,42.615616,0.069265756886
2015-06-09,43.34,43.560001,43.189999,43.400002,3552700,42.674615,0.138444854638
2015-06-10,43.650002,43.990002,43.540001,43.740002,9921800,43.008932,0.206185557563
2015-06-11,43.73,44.029999,43.68,43.880001,5825900,43.146592,0.343016235994
2015-06-12,43.82,43.889999,43.549999,43.68,5853700,42.949934,-0.319488817891
2015-06-15,43.259998,43.369999,43.02,43.290001,7393200,42.566453,0.0693550656198
2015-06-16,43.150002,43.369999,43.09,43.200001,8233800,42.477957,0.115872532289
2015-06-17,43.369999,43.470001,43.040001,43.150002,6824100,42.428793,-0.507256179554
2015-06-18,43.299999,43.360001,42.970001,43.27,8737100,42.546787,-0.0692817567963
2015-06-19,43.169998,43.330002,43.099998,43.119999,9539500,42.399292,-0.115818861053
2015-06-22,43.529999,43.68,43.360001,43.470001,4721700,42.743445,-0.137831383823
2015-06-23,43.66,43.779999,43.490002,43.66,4676600,42.930268,0.0
2015-06-24,43.48,43.709999,43.259998,43.290001,3788200,42.566453,-0.436980220791
2015-06-25,43.41,43.459999,42.849998,42.849998,3055100,42.133805,-1.29002994702
2015-06-26,43.009998,43.200001,42.82,42.98,6485300,42.261633,-0.0697465738083
2015-06-29,42.5,42.610001,41.75,41.790001,5083700,41.091524,-1.67058588235
2015-06-30,42.330002,42.48,41.799999,41.970001,6406200,41.268516,-0.850462988402
2015-07-01,42.540001,42.549999,42.049999,42.18,5146700,41.475005,-0.846264672161
2015-07-02,42.16,42.290001,41.59,41.790001,4580100,41.091524,-0.877606736243
2015-07-06,41.32,41.619999,41.209999,41.549999,5207600,40.855534,0.55662875121
2015-07-07,41.529999,41.75,40.77,41.540001,4661100,40.845702,0.024083795427
2015-07-08,41.209999,41.290001,40.529999,40.540001,4696200,39.862416,-1.62581416224
2015-07-09,41.029999,41.299999,40.830002,40.990002,5244600,40.304896,-0.0974823323783
2015-07-10,41.490002,41.810001,41.380001,41.709999,4771100,41.012859,0.530240996373
2015-07-13,41.849998,42.5,41.830002,42.380001,7204700,41.671663,1.26643494702
2015-07-14,42.189999,42.560001,42.060001,42.529999,3454100,41.819153,0.805878189284
2015-07-15,42.599998,42.82,42.459999,42.669998,3187600,41.956813,0.164319256541
2015-07-16,43.080002,43.119999,42.860001,43.07,3206300,42.350129,-0.0232172691171
2015-07-17,42.919998,43.060001,42.619999,42.82,3223300,42.104307,-0.232986963327
2015-07-20,42.98,43.09,42.77,42.98,5732600,42.261633,0.0
2015-07-21,43.580002,44.18,43.5,44.150002,9810600,43.412079,1.30793936173
2015-07-22,44.310001,44.740002,44.150002,44.73,7123500,43.982383,0.94786502036
2015-07-23,44.799999,44.990002,44.380001,44.470001,4653800,43.726731,-0.736602695013
2015-07-24,44.130001,44.369999,43.68,43.720001,4928900,42.989266,-0.929073171786
2015-07-27,43.41,43.450001,42.720001,43.259998,6116000,42.536952,-0.345547108961
2015-07-28,43.509998,43.650002,43.16,43.59,5434400,42.861438,0.183870383078
2015-07-29,43.610001,43.939999,43.43,43.779999,5555100,43.048261,0.389814253845
2015-07-30,43.610001,43.970001,43.57,43.93,4726500,43.364139,0.733774346852
2015-07-31,43.950001,43.950001,43.330002,43.400002,4636200,42.840967,-1.25141976675
2015-08-03,43.41,43.639999,43.080002,43.400002,4589900,42.840967,-0.0230315595485
2015-08-04,43.540001,44.080002,43.400002,43.889999,4671500,43.324653,0.803853908961
2015-08-05,44.400002,45.139999,44.27,44.400002,6670000,43.828086,0.0
2015-08-06,44.439999,44.779999,44.169998,44.279999,4410000,43.709629,-0.360036011702
2015-08-07,44.23,44.790001,44.110001,44.75,6215200,44.173576,1.17567262039
2015-08-10,45.0,45.450001,44.970001,45.259998,5269100,44.677005,0.577773333333
2015-08-11,44.970001,45.060001,44.560001,44.669998,5775800,44.094605,-0.667118063884
2015-08-12,44.279999,44.279999,43.099998,43.900002,8458100,43.334526,-0.858168492732
2015-08-13,44.009998,44.139999,43.720001,43.869999,3330800,43.30491,-0.318107262809
2015-08-14,43.77,44.09,43.75,44.07,3613200,43.502335,0.685400959561
2015-08-17,43.91,44.16,43.669998,44.060001,3539100,43.492465,0.341610111592
2015-08-18,43.009998,44.360001,43.009998,44.349998,7422300,43.778727,3.11555466708
2015-08-19,44.060001,44.459999,44.029999,44.18,9364300,43.610919,0.272353602534
2015-08-20,43.700001,43.810001,42.740002,42.799999,9842400,42.248693,-2.05950109704
2015-08-21,42.419998,42.529999,41.419998,41.450001,9400300,40.916084,-2.28665027283
2015-08-24,38.580002,40.299999,36.459999,38.639999,12295500,38.142278,0.155513211223
2015-08-25,40.040001,40.119999,37.75,37.779999,10897400,37.293355,-5.64436049839
2015-08-26,38.869999,39.669998,37.990002,39.470001,9426300,38.961589,1.54361207985
2015-08-27,39.93,40.82,39.84,40.799999,8066400,40.274455,2.17881041823
2015-08-28,40.560001,40.799999,40.18,40.669998,4827000,40.146129,0.271195752683
2015-08-31,40.349998,40.380001,39.689999,39.799999,6718600,39.287336,-1.36307069953
2015-09-01,38.810001,39.099998,38.099998,38.34,8365800,37.846143,-1.211030631
2015-09-02,38.990002,39.049999,38.43,39.02,6513200,38.517385,0.0769376723807
2015-09-03,39.209999,39.82,39.09,39.279999,8189500,38.774034,0.178525890807
2015-09-04,38.799999,38.900002,38.310001,38.490002,6382000,37.994213,-0.798961360798
2015-09-08,39.299999,39.380001,38.689999,39.32,6037400,38.81352,0.050893131066
2015-09-09,39.98,40.27,38.880001,38.98,5769300,38.477899,-2.50125062531
2015-09-10,38.77,39.599998,38.650002,39.330002,5702200,38.823393,1.44442094403
2015-09-11,39.040001,39.57,38.759998,39.560001,4586600,39.05043,1.331967179
2015-09-14,39.5,39.669998,39.220001,39.560001,4325500,39.05043,0.151901265823
2015-09-15,39.68,40.220001,39.450001,40.060001,5256700,39.543989,0.957663810484
2015-09-16,40.0,40.32,39.639999,40.23,4170900,39.711798,0.575
2015-09-17,40.830002,41.119999,39.68,39.810001,7720400,39.29721,-2.49816544217
2015-09-18,39.209999,39.279999,38.68,38.860001,10558100,38.359446,-0.892624353293
2015-09-21,39.200001,39.540001,39.0,39.43,3907100,38.922103,0.586732127889
2015-09-22,38.740002,39.119999,38.400002,38.849998,5799600,38.349572,0.283933903772
2015-09-23,38.799999,38.959999,38.459999,38.82,3731300,38.31996,0.0515489704007
2015-09-24,38.360001,38.66,38.139999,38.52,4719200,38.023825,0.417098529273
2015-09-25,39.18,39.740002,38.700001,39.599998,7025300,39.089912,1.07197039306
2015-09-28,39.169998,39.349998,38.139999,38.200001,6946900,37.707947,-2.47637745603
2015-09-29,38.240002,38.509998,37.869999,38.439999,4890000,37.944854,0.523004679759
2015-09-30,39.040001,39.189999,38.68,39.150002,6191500,38.645711,0.28176484934
2015-10-01,39.099998,39.41,38.75,39.360001,5591000,38.853005,0.664969343477
2015-10-02,38.189999,39.18,37.48,39.169998,7653900,38.66545,2.56611423321
2015-10-05,39.540001,40.25,39.400002,40.150002,5419800,39.63283,1.54274401763
2015-10-06,39.950001,40.259998,39.66,39.959999,4264400,39.445275,0.0250262822271
2015-10-07,40.34,40.599998,40.09,40.549999,4873900,40.027675,0.520572632623
2015-10-08,40.349998,40.880001,40.209999,40.869999,4107800,40.343553,1.2887262101
2015-10-09,40.810001,40.91,40.169998,40.450001,4191000,39.928965,-0.882136709578
2015-10-12,40.360001,40.599998,40.23,40.459999,2954100,39.938835,0.247765107835
2015-10-13,40.150002,40.400002,39.790001,39.84,4179200,39.326822,-0.77210955058
2015-10-14,39.669998,39.669998,39.18,39.259998,5390600,38.754291,-1.03352664651
2015-10-15,39.689999,40.509998,39.540001,40.48,3901700,39.958577,1.99042836963
2015-10-16,40.73,40.860001,40.169998,40.490002,5699000,39.968451,-0.589241345446
2015-10-19,39.990002,40.540001,39.990002,40.169998,5222800,39.652569,0.450102503121
2015-10-20,41.0,41.630001,40.799999,41.25,8589700,40.71866,0.609756097561
2015-10-21,41.369999,41.73,40.810001,40.84,8357600,40.313941,-1.28111919945
2015-10-22,41.080002,41.959999,40.990002,41.650002,8893700,41.113509,1.38753644657
2015-10-23,42.130001,42.41,41.77,42.25,5813700,41.705779,0.284830280446
2015-10-26,42.169998,42.400002,41.860001,41.889999,5035200,41.350415,-0.663976792221
2015-10-27,41.560001,41.740002,41.299999,41.709999,5692800,41.172733,0.360919144347
2015-10-28,41.830002,43.169998,41.75,43.07,7998100,42.515216,2.96437470885
2015-10-29,42.889999,43.16,42.360001,42.450001,5229500,42.069254,-1.02587551937
2015-10-30,42.459999,42.669998,41.619999,41.650002,8758900,41.27643,-1.90767079387
2015-11-02,41.869999,42.360001,41.650002,42.25,5748600,41.871047,0.907573463281
2015-11-03,42.09,42.869999,41.959999,42.650002,6070000,42.267461,1.33048705156
2015-11-04,42.66,42.91,42.490002,42.59,4036100,42.207997,-0.164088138772
2015-11-05,42.73,43.43,42.41,43.290001,6229900,42.90172,1.31055698572
2015-11-06,44.150002,44.73,43.84,44.189999,6391300,43.793645,0.0905934273797
2015-11-09,44.32,44.34,43.509998,43.669998,5187300,43.278309,-1.46661101083
2015-11-10,43.619999,43.990002,43.330002,43.630001,4792800,43.23867,0.0229298492189
2015-11-11,43.889999,44.09,43.639999,43.84,5618300,43.446786,-0.113918890725
2015-11-12,43.509998,43.669998,43.169998,43.18,4334000,42.792706,-0.758441772394
2015-11-13,42.98,43.290001,42.549999,42.669998,4041300,42.287278,-0.721270358306
2015-11-16,42.57,42.939999,42.34,42.93,5529600,42.544948,0.845665961945
2015-11-17,43.130001,43.439999,42.810001,42.91,3969000,42.525127,-0.5100880939
2015-11-18,42.970001,44.09,42.91,44.0,7093800,43.60535,2.39701879458
2015-11-19,43.970001,44.02,43.66,43.830002,4400500,43.436877,-0.318396626827
2015-11-20,44.029999,44.029999,43.66,43.740002,4505200,43.347684,-0.658635036535
2015-11-23,43.810001,43.98,43.599998,43.669998,5258400,43.278309,-0.319568584351
2015-11-24,43.25,43.860001,43.130001,43.68,5456700,43.288221,0.994219653179
2015-11-25,43.830002,43.970001,43.610001,43.93,4428500,43.535979,0.228149658766
2015-11-27,43.869999,44.0,43.75,43.880001,1531000,43.486428,0.0227991799134
2015-11-30,43.919998,44.490002,43.759998,43.84,6478500,43.446786,-0.182144817038
2015-12-01,44.049999,44.27,43.650002,43.91,5710300,43.516158,-0.31781839541
2015-12-02,44.080002,44.16,43.419998,43.490002,5010600,43.099927,-1.33847543836
2015-12-03,43.669998,43.810001,42.830002,42.98,5661600,42.594499,-1.58002755118
2015-12-04,43.209999,44.220001,43.110001,44.060001,8236200,43.664814,1.96714191083
2015-12-07,43.950001,44.099998,43.349998,43.59,4146200,43.199028,-0.819114884662
2015-12-08,43.18,43.459999,43.0,43.150002,8365300,42.762976,-0.0694719777675
2015-12-09,42.880001,43.299999,42.169998,42.400002,10943800,42.019703,-1.11940062688
2015-12-10,42.419998,42.740002,42.040001,42.27,8694000,41.890868,-0.353602091165
2015-12-11,41.66,41.82,40.509998,40.77,11148500,40.404322,-2.13634181469
2015-12-14,40.93,41.27,40.02,40.389999,13548900,40.027729,-1.31932812118
2015-12-15,40.990002,42.209999,40.990002,42.040001,8125100,41.662931,2.56159782573
2015-12-16,42.459999,42.950001,42.029999,42.700001,10555600,42.317011,0.565242594565
2015-12-17,42.669998,42.779999,41.259998,41.259998,7513100,40.889925,-3.30442949634
2015-12-18,40.869999,41.029999,40.200001,40.220001,9848900,39.859256,-1.59040375802
2015-12-21,40.549999,40.75,40.150002,40.59,3485400,40.225936,0.098646118339
2015-12-22,40.919998,41.029999,40.41,40.990002,10428700,40.62235,0.171075277179
2015-12-23,41.240002,41.380001,41.049999,41.349998,5577000,40.979118,0.266721616551
2015-12-24,41.34,41.43,41.099998,41.23,2485600,40.860195,-0.266086115143
2015-12-28,41.0,41.23,40.830002,41.139999,2813700,40.771002,0.34146097561
2015-12-29,41.459999,42.02,41.330002,41.720001,3537600,41.345802,0.627115306973
2015-12-30,41.59,41.790001,41.27,41.279999,2308000,40.909746,-0.745373887954
2015-12-31,40.970001,41.810001,40.900002,41.220001,6392900,40.850286,0.610202572365
2016-01-04,40.290001,40.290001,39.48,39.970001,7528200,39.611498,-0.794241727619
2016-01-05,39.939999,40.240002,39.59,39.82,6996700,39.462842,-0.300448179781
2016-01-06,39.150002,39.23,38.689999,38.82,7073900,38.471811,-0.842916942891
2016-01-07,38.139999,38.619999,37.73,37.84,8238400,37.500602,-0.78657317217
2016-01-08,38.200001,38.299999,37.07,37.150002,6984900,36.816792,-2.74868840972
2016-01-11,37.650002,37.73,36.959999,37.419998,5718800,37.084367,-0.610900365955
2016-01-12,38.0,38.099998,37.16,37.720001,6445200,37.381679,-0.736839473684
2016-01-13,38.009998,38.099998,36.27,36.459999,8969300,36.132978,-4.0778718273
2016-01-14,36.740002,37.41,36.099998,37.07,7370000,36.737507,0.898198100261
2016-01-15,35.610001,36.200001,35.34,35.779999,7459400,35.459077,0.477388360646
2016-01-19,36.380001,36.490002,35.720001,35.93,8179000,35.607733,-1.23694609024
2016-01-20,34.889999,35.900002,34.75,35.470001,12983400,35.15186,1.66237322048
2016-01-21,35.709999,36.0,34.240002,34.310001,12502400,34.002264,-3.92046496557
2016-01-22,34.82,35.400002,34.639999,35.150002,9117400,34.83473,0.947736932797
2016-01-25,35.02,35.200001,34.560001,34.669998,8933700,34.359032,-0.999434608795
2016-01-26,34.75,35.73,34.75,35.560001,7427700,35.241053,2.3309381295
2016-01-27,35.41,36.380001,35.16,35.43,7119100,35.112218,0.0564812199944
2016-01-28,35.75,35.98,34.990002,35.369999,7181000,35.052755,-1.06293986014
2016-01-29,35.580002,36.23,35.43,36.220001,7700000,36.068491,1.79876043852
2016-02-01,35.860001,36.049999,35.23,35.5,6557200,35.351502,-1.00390683202
2016-02-02,34.959999,35.119999,34.060001,34.290001,8421200,34.146564,-1.91647030654
2016-02-03,34.549999,34.59,33.16,34.34,8497200,34.196354,-0.607811884452
2016-02-04,34.27,35.209999,34.150002,34.950001,6187900,34.803803,1.98424569594
2016-02-05,35.0,35.369999,34.330002,34.459999,5552300,34.315851,-1.54286
2016-02-08,33.689999,33.82,32.810001,33.299999,9439800,33.160704,-1.15761356953
2016-02-09,32.599998,33.91,32.419998,33.599998,6777300,33.459448,3.06748485077
2016-02-10,34.060001,34.27,33.540001,33.560001,7721400,33.419618,-1.4679976081
