Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,53.200001,53.43,52.970001,53.299999,2038500,52.520044,0.18796616188
2015-03-10,52.619999,52.619999,51.560001,51.580002,2591600,50.825216,-1.97642915197
2015-03-11,51.619999,52.060001,51.529999,51.799999,1553700,51.041994,0.348702060223
2015-03-12,52.189999,53.150002,52.189999,53.119999,1960700,52.342678,1.78195059939
2015-03-13,53.0,53.049999,51.84,52.52,2591500,51.75146,-0.905660377358
2015-03-16,53.0,53.52,52.880001,53.400002,2088000,52.618583,0.754720754717
2015-03-17,52.82,53.080002,52.330002,52.689999,1892300,51.91897,-0.24612078758
2015-03-18,52.549999,53.549999,51.799999,53.299999,3529200,52.520044,1.42721220604
2015-03-19,53.029999,53.09,52.290001,52.66,1864300,51.88941,-0.697716400108
2015-03-20,52.75,53.68,52.630001,53.349998,7521700,52.569312,1.13743696682
2015-03-23,53.490002,54.040001,53.459999,53.700001,1539900,52.914193,0.392594862868
2015-03-24,53.560001,53.689999,52.779999,52.790001,1077300,52.017509,-1.43764000303
2015-03-25,52.849998,52.880001,51.68,51.700001,1143700,50.943459,-2.17596413154
2015-03-26,51.389999,52.259998,51.240002,51.75,2122500,50.992727,0.700527353581
2015-03-27,51.330002,51.48,50.889999,51.080002,1643900,50.478848,-0.48704459431
2015-03-30,51.509998,51.880001,51.389999,51.77,1858300,51.160726,0.504760260329
2015-03-31,51.279999,51.650002,51.220001,51.32,1925200,50.716021,0.078005071724
2015-04-01,51.279999,51.669998,50.939999,51.360001,2246400,50.755551,0.156010143448
2015-04-02,51.25,51.810001,51.18,51.59,1468900,50.982844,0.663414634146
2015-04-06,51.099998,51.740002,51.029999,51.57,2873100,50.963079,0.919769116234
2015-04-07,51.509998,52.009998,51.459999,51.5,1342900,50.893903,-0.0194098240889
2015-04-08,51.490002,51.91,51.369999,51.799999,1180800,51.190371,0.602052802406
2015-04-09,51.759998,52.27,51.470001,52.139999,1740200,51.52637,0.734159611057
2015-04-10,52.009998,52.009998,51.560001,51.73,1562800,51.121196,-0.538354183363
2015-04-13,51.73,52.360001,51.700001,51.91,1296000,51.299077,0.347960564469
2015-04-14,52.02,52.380001,51.669998,52.259998,1284100,51.644957,0.461357170319
2015-04-15,52.34,52.630001,52.290001,52.490002,2004100,51.872253,0.286591517004
2015-04-16,52.5,52.759998,52.040001,52.630001,1238300,52.010605,0.247620952381
2015-04-17,52.150002,52.16,51.040001,51.18,2214400,50.577669,-1.86002293921
2015-04-20,51.450001,51.830002,51.169998,51.23,1820400,50.62708,-0.427601546597
2015-04-21,51.5,51.630001,51.110001,51.279999,1347100,50.676491,-0.427186407767
2015-04-22,51.34,51.549999,50.91,51.48,1394400,50.874138,0.2726918582
2015-04-23,51.450001,52.040001,51.25,51.880001,1468500,51.269432,0.835762860335
2015-04-24,51.889999,52.060001,51.560001,51.790001,946100,51.180491,-0.192711508821
2015-04-27,52.0,52.349998,51.790001,51.93,1607000,51.318842,-0.134615384615
2015-04-28,51.82,52.169998,51.610001,52.119999,1954200,51.506605,0.578925125434
2015-04-29,51.709999,52.259998,51.630001,52.02,2381200,51.407783,0.599499141356
2015-04-30,51.849998,52.119999,51.490002,51.560001,3217400,50.953198,-0.559299925142
2015-05-01,51.950001,52.200001,51.73,52.139999,2589700,51.52637,0.365732427994
2015-05-04,52.139999,52.549999,52.139999,52.41,2304700,51.793193,0.517838521631
2015-05-05,52.25,52.650002,52.110001,52.200001,1646600,51.585665,-0.0956918660287
2015-05-06,52.470001,52.48,51.610001,51.84,1707800,51.229902,-1.20068798931
2015-05-07,51.830002,52.0,51.66,51.75,1765500,51.140961,-0.15435461492
2015-05-08,52.34,52.48,52.07,52.290001,1475700,51.674606,-0.0955273213603
2015-05-11,52.27,52.490002,51.810001,51.84,2130400,51.229902,-0.822651616606
2015-05-12,51.59,51.740002,50.93,51.540001,1708100,50.933433,-0.0969160690056
2015-05-13,51.580002,51.84,51.419998,51.560001,1248600,50.953198,-0.0387766561157
2015-05-14,51.880001,52.18,51.709999,52.139999,1259900,51.52637,0.501152650325
2015-05-15,52.049999,52.169998,51.630001,51.790001,1453000,51.180491,-0.499515859741
2015-05-18,51.77,52.169998,51.77,52.099998,1003200,51.48684,0.637430944562
2015-05-19,52.099998,52.23,51.470001,51.68,1267900,51.071785,-0.806138226723
2015-05-20,51.82,51.889999,51.459999,51.689999,903900,51.081665,-0.25087032034
2015-05-21,51.560001,51.779999,51.5,51.709999,848900,51.10143,0.290919311658
2015-05-22,51.549999,51.73,51.490002,51.52,699800,50.913668,-0.0581939875498
2015-05-26,51.299999,51.439999,50.790001,50.950001,1672900,50.350376,-0.682257323241
2015-05-27,51.200001,51.639999,50.939999,51.549999,1072600,50.943314,0.683589830399
2015-05-28,51.330002,51.610001,51.23,51.580002,1048000,50.972963,0.48704459431
2015-05-29,51.68,51.73,50.900002,50.91,1678200,50.310846,-1.4899380805
2015-06-01,51.110001,51.209999,50.48,50.91,1346900,50.310846,-0.391314803535
2015-06-02,50.799999,51.02,50.580002,50.799999,1548800,50.20214,0.0
2015-06-03,51.040001,51.259998,50.77,51.119999,1196800,50.518374,0.156735890346
2015-06-04,50.650002,51.02,50.189999,50.279999,2188900,49.68826,-0.73050934924
2015-06-05,50.549999,50.709999,50.119999,50.419998,1873300,49.826611,-0.257173101032
2015-06-08,49.709999,50.509998,49.400002,49.869999,2531000,49.283085,0.321866834075
2015-06-09,50.0,50.119999,49.580002,49.66,2103900,49.075557,-0.68
2015-06-10,49.990002,50.400002,49.77,50.27,1852400,49.678379,0.560107999196
2015-06-11,50.439999,50.549999,50.23,50.43,1756900,49.836496,-0.0198235531289
2015-06-12,50.200001,50.279999,49.82,50.049999,1658300,49.460967,-0.298808758988
2015-06-15,49.529999,49.98,49.34,49.740002,1752700,49.154618,0.423991528851
2015-06-16,49.75,50.389999,49.669998,50.330002,2571100,49.737674,1.16583316583
2015-06-17,50.57,51.110001,50.380001,50.799999,2569400,50.20214,0.454813130314
2015-06-18,51.049999,51.549999,50.93,51.349998,1899500,50.745667,0.587657210336
2015-06-19,51.18,51.439999,50.990002,51.439999,4836700,50.834608,0.508008987886
2015-06-22,51.939999,51.939999,51.220001,51.32,1839100,50.716021,-1.19368311886
2015-06-23,51.369999,51.450001,51.080002,51.16,1414300,50.557904,-0.408796971166
2015-06-24,50.889999,51.080002,50.540001,50.619999,1559600,50.024258,-0.530556111821
2015-06-25,50.66,50.740002,50.150002,50.310001,2067100,49.717909,-0.690878405053
2015-06-26,50.349998,50.59,50.16,50.48,5572900,50.035088,0.258196633891
2015-06-29,49.810001,49.860001,48.869999,48.889999,1971200,48.459102,-1.84702264913
2015-06-30,49.459999,49.610001,48.689999,49.029999,2420400,48.597867,-0.869389423158
2015-07-01,49.959999,49.959999,48.959999,49.330002,1692300,48.895226,-1.26100282748
2015-07-02,49.32,49.5,48.900002,49.209999,1386800,48.776281,-0.223035279805
2015-07-06,48.490002,49.040001,47.59,48.84,1586600,48.409543,0.721794154597
2015-07-07,48.82,49.060001,47.959999,48.959999,1976400,48.528484,0.286765669807
2015-07-08,48.450001,48.669998,47.91,47.970001,2124100,47.547212,-0.990712053855
2015-07-09,49.080002,49.080002,48.16,48.360001,2161400,47.933774,-1.46699464275
2015-07-10,49.32,49.32,48.619999,48.779999,1990300,48.35007,-1.09489253852
2015-07-13,49.169998,49.290001,48.970001,49.080002,1756000,48.647429,-0.183030310475
2015-07-14,48.98,49.049999,48.709999,48.880001,1793000,48.449191,-0.204162923642
2015-07-15,48.889999,49.290001,48.57,49.040001,1763300,48.607781,0.306815305928
2015-07-16,49.43,49.639999,49.389999,49.630001,1205900,49.192581,0.404614606514
2015-07-17,49.529999,49.560001,48.860001,49.41,1085300,48.974519,-0.242275393545
2015-07-20,49.459999,49.580002,49.0,49.080002,1472400,48.647429,-0.76829156426
2015-07-21,49.009998,49.25,48.66,48.91,1093400,48.478926,-0.204035919365
2015-07-22,48.830002,48.98,48.43,48.490002,2215200,48.062629,-0.69629323382
2015-07-23,48.669998,48.720001,47.419998,47.59,3598300,47.17056,-2.21902207598
2015-07-24,47.389999,47.48,46.299999,46.400002,4762000,45.99105,-2.08904203606
2015-07-27,46.02,46.450001,45.900002,46.41,3046400,46.00096,0.847457627119
2015-07-28,46.900002,47.029999,46.389999,46.52,2818200,46.109991,-0.810238771418
2015-07-29,46.200001,46.77,45.919998,46.509998,3100700,46.100077,0.670989162966
2015-07-30,46.349998,46.48,45.900002,46.16,3102400,45.753163,-0.409920190288
2015-07-31,46.299999,46.34,45.509998,45.549999,4240900,45.148539,-1.61987044535
2015-08-03,45.459999,45.720001,45.119999,45.450001,3739600,45.049422,-0.0219929613285
2015-08-04,45.470001,45.5,45.029999,45.209999,2798800,44.811535,-0.57180997203
2015-08-05,45.630001,45.709999,45.150002,45.189999,2695900,44.791711,-0.964282249303
2015-08-06,45.200001,45.25,44.610001,44.709999,2587500,44.315942,-1.08407519725
2015-08-07,44.68,44.759998,44.040001,44.330002,2688000,43.939294,-0.783343777977
2015-08-10,44.610001,44.939999,44.549999,44.93,3513600,44.534004,0.717325695644
2015-08-11,44.470001,44.470001,43.740002,43.950001,2786900,43.562642,-1.16932761031
2015-08-12,43.470001,44.0,42.880001,43.98,4151700,43.592377,1.17322058493
2015-08-13,43.91,44.02,43.52,43.57,2539300,43.18599,-0.774311090868
2015-08-14,43.509998,43.619999,43.310001,43.619999,2592600,43.235549,0.252817754669
2015-08-17,43.57,43.860001,43.330002,43.759998,2304200,43.374314,0.436075281157
2015-08-18,43.740002,43.939999,43.630001,43.889999,2844500,43.50317,0.34292865373
2015-08-19,43.580002,43.689999,42.939999,43.27,4074500,42.888635,-0.711340031604
2015-08-20,42.919998,43.130001,42.040001,42.060001,4846100,41.689301,-2.00372096942
2015-08-21,41.639999,42.25,40.950001,40.98,7409400,40.618817,-1.58501204575
2015-08-24,39.009998,41.18,38.25,39.41,9177900,39.062655,1.02538328764
2015-08-25,40.939999,41.029999,38.790001,38.849998,10311800,38.507589,-5.10503432108
2015-08-26,39.880001,40.099998,38.759998,39.990002,6650400,39.637545,0.275829983053
2015-08-27,40.299999,41.080002,40.16,41.049999,4922400,40.6882,1.8610422298
2015-08-28,40.790001,41.25,40.549999,41.240002,3994000,40.876528,1.103213996
2015-08-31,40.799999,41.150002,40.560001,40.580002,4004400,40.222345,-0.539208346549
2015-09-01,39.259998,40.02,39.209999,39.450001,4017100,39.102303,0.483960798979
2015-09-02,40.080002,40.080002,39.119999,39.52,3028700,39.171686,-1.39721050912
2015-09-03,39.5,40.029999,39.279999,39.810001,3676000,39.459131,0.784812658228
2015-09-04,39.189999,39.380001,38.849998,39.009998,3040200,38.666179,-0.459303405443
2015-09-08,39.82,40.240002,39.650002,40.07,4111300,39.716838,0.627825213461
2015-09-09,40.790001,40.990002,39.57,39.66,4364800,39.310452,-2.77028921867
2015-09-10,39.450001,39.700001,38.990002,39.299999,4758500,38.953624,-0.380233196952
2015-09-11,39.139999,39.43,38.990002,39.419998,2843700,39.072565,0.715378148068
2015-09-14,39.450001,39.540001,39.080002,39.169998,3315900,38.824769,-0.709766775418
2015-09-15,39.23,39.619999,39.110001,39.450001,3385100,39.102303,0.560797858782
2015-09-16,39.529999,39.68,39.299999,39.59,3855600,39.241069,0.151785989167
2015-09-17,39.639999,40.099998,39.290001,39.529999,5302600,39.181596,-0.277497484296
2015-09-18,38.75,39.16,38.400002,38.509998,6373100,38.170586,-0.61936
2015-09-21,38.82,38.860001,38.310001,38.650002,3236700,38.309355,-0.437913446677
2015-09-22,38.02,38.099998,37.639999,38.009998,3966800,37.674993,-0.0263072067333
2015-09-23,38.099998,38.200001,37.459999,37.540001,3037700,37.209138,-1.46980847611
2015-09-24,37.09,37.389999,36.810001,37.27,3161600,36.941517,0.485306012402
2015-09-25,37.619999,38.439999,37.189999,37.360001,2743500,37.030724,-0.691116445803
2015-09-28,36.900002,37.110001,36.43,36.700001,4436300,36.523182,-0.542008100704
2015-09-29,36.709999,37.029999,36.150002,36.360001,4176300,36.184819,-0.953413264871
2015-09-30,36.91,37.32,36.619999,37.259998,3748200,37.080481,0.94824708751
2015-10-01,37.09,37.459999,36.689999,37.080002,4310700,36.901352,-0.0269560528444
2015-10-02,36.110001,37.810001,36.099998,37.759998,4050600,37.578072,4.56936293078
2015-10-05,38.09,38.98,38.009998,38.669998,3567300,38.483688,1.52270412182
2015-10-06,38.52,38.779999,38.34,38.720001,2486500,38.53345,0.519213395639
2015-10-07,38.919998,39.66,38.73,39.02,4904700,38.832004,0.256942459247
2015-10-08,38.900002,39.02,38.490002,38.889999,3464500,38.702629,-0.0257146516342
2015-10-09,38.470001,39.27,38.419998,38.849998,5056000,38.662821,0.987774863848
2015-10-12,38.810001,38.93,37.91,38.029999,2626200,37.846772,-2.00979639243
2015-10-13,37.75,38.299999,37.43,37.5,4144400,37.319326,-0.662251655629
2015-10-14,37.5,37.990002,37.380001,37.470001,4143000,37.289472,-0.0799973333333
2015-10-15,37.630001,37.869999,37.380001,37.810001,4381900,37.627834,0.478341735893
2015-10-16,37.91,38.669998,37.740002,38.470001,5645000,38.284654,1.4771854392
2015-10-19,38.27,38.400002,38.07,38.150002,3656700,37.966196,-0.313556310426
2015-10-20,38.040001,38.290001,38.02,38.18,4357200,37.99605,0.368031010304
2015-10-21,38.25,38.369999,37.880001,37.939999,5298100,37.757205,-0.810460130719
2015-10-22,38.200001,40.59,38.119999,39.779999,7159600,39.58834,4.13612031057
2015-10-23,40.139999,40.299999,39.419998,40.18,5139200,39.986415,0.0996537144906
2015-10-26,40.189999,40.32,39.939999,40.080002,2889600,39.886898,-0.273692467621
2015-10-27,39.84,39.990002,39.27,39.369999,3380800,39.180316,-1.17972138554
2015-10-28,39.330002,40.09,39.189999,39.970001,4907000,39.777427,1.62725392183
2015-10-29,39.93,40.299999,39.59,40.110001,3782000,39.916752,0.450791384924
2015-10-30,40.169998,40.830002,40.009998,40.759998,5739600,40.563618,1.46875785256
2015-11-02,40.849998,41.369999,40.68,41.150002,3781000,40.951742,0.734403952725
2015-11-03,40.98,41.529999,40.970001,41.400002,2185000,41.200538,1.02489507077
2015-11-04,41.540001,41.59,41.060001,41.130001,1488400,40.931838,-0.987000457703
2015-11-05,41.150002,41.639999,41.040001,41.57,3006200,41.369717,1.02065122621
2015-11-06,41.759998,42.029999,40.700001,40.860001,4957400,40.663139,-2.1551653331
2015-11-09,40.790001,40.849998,40.419998,40.650002,3802500,40.454151,-0.343218917793
2015-11-10,40.599998,40.849998,40.330002,40.799999,2627400,40.603426,0.492613324759
2015-11-11,41.080002,41.09,40.720001,40.84,2826500,40.643235,-0.584230740787
2015-11-12,40.439999,40.82,40.32,40.41,3047900,40.215306,-0.0741815052963
2015-11-13,40.310001,40.630001,39.599998,39.619999,2820000,39.429111,-1.71173898011
2015-11-16,39.509998,40.509998,39.389999,40.5,2292600,40.304873,2.50569994967
2015-11-17,40.560001,40.799999,40.09,40.419998,3035700,40.225256,-0.345175040799
2015-11-18,40.599998,41.5,39.849998,41.419998,2605800,41.220438,2.01970453299
2015-11-19,41.470001,41.689999,41.369999,41.580002,2132000,41.379671,0.265254394375
2015-11-20,41.709999,42.0,41.169998,41.34,1984400,41.140826,-0.887075063224
2015-11-23,41.389999,41.66,41.130001,41.189999,2895000,40.991547,-0.483208516144
2015-11-24,40.73,41.549999,40.110001,41.290001,2708400,41.091067,1.37491038547
2015-11-25,41.380001,41.93,41.299999,41.810001,2071500,41.608562,1.0391493224
2015-11-27,41.799999,41.91,41.34,41.580002,788100,41.379671,-0.526308625031
2015-11-30,41.68,42.0,41.610001,41.919998,2774200,41.718029,0.575810940499
2015-12-01,42.099998,42.23,41.490002,41.830002,2896800,41.628466,-0.64132069555
2015-12-02,41.830002,41.880001,40.869999,41.029999,2273900,40.832318,-1.91251006873
2015-12-03,41.18,41.220001,40.25,40.419998,2810900,40.225256,-1.84556095192
2015-12-04,40.52,41.240002,40.389999,41.139999,3208300,40.941788,1.53010612043
2015-12-07,41.09,41.220001,40.610001,40.82,2586000,40.62333,-0.6570941835
2015-12-08,39.900002,40.09,39.23,39.32,4305900,39.130557,-1.45363902488
2015-12-09,39.150002,39.66,38.41,38.509998,3830900,38.324459,-1.63474832006
2015-12-10,38.509998,39.040001,38.360001,38.470001,2699800,38.284654,-0.103861340112
2015-12-11,37.77,37.889999,35.919998,36.18,8029100,36.005686,-4.20969023034
2015-12-14,36.060001,36.259998,34.619999,35.119999,9247300,34.950792,-2.6067719743
2015-12-15,35.549999,36.220001,35.52,35.599998,4626400,35.428479,0.140644167107
2015-12-16,35.970001,36.23,35.290001,36.16,3786800,35.985782,0.528215164631
2015-12-17,36.220001,36.389999,35.080002,35.450001,4842400,35.279204,-2.12589723562
2015-12-18,35.220001,35.279999,34.790001,35.0,10233300,34.831371,-0.624647909578
2015-12-21,35.34,35.529999,34.93,35.240002,4330000,35.070217,-0.282959818902
2015-12-22,35.110001,35.939999,34.93,35.82,6051500,35.64742,2.02221298712
2015-12-23,36.110001,37.5,36.009998,37.360001,5262000,37.180002,3.46164487783
2015-12-24,37.169998,37.560001,36.799999,36.970001,1452700,36.970001,-0.538060292605
2015-12-28,36.779999,36.970001,36.599998,36.919998,3014000,36.919998,0.380638944552
2015-12-29,37.150002,37.540001,37.07,37.400002,2414300,37.400002,0.672947473866
2015-12-30,37.189999,37.549999,36.990002,37.029999,2354200,37.029999,-0.430223189842
2015-12-31,36.779999,37.259998,36.689999,36.82,2025900,36.82,0.108757479847
2016-01-04,35.639999,36.209999,35.41,36.18,4389300,36.18,1.5151543635
2016-01-05,36.279999,36.43,35.700001,36.119999,3384500,36.119999,-0.441014345122
2016-01-06,35.450001,35.650002,34.950001,35.200001,2744300,35.200001,-0.705218597878
2016-01-07,34.360001,34.959999,33.900002,34.07,5317900,34.07,-0.844007542375
2016-01-08,34.209999,34.490002,33.540001,33.650002,5394300,33.650002,-1.63693953923
2016-01-11,33.66,34.0,32.959999,33.5,5795600,33.5,-0.475341651812
2016-01-12,33.619999,34.509998,33.369999,34.0,5371400,34.0,1.13028260352
2016-01-13,34.209999,34.380001,32.939999,32.98,5367100,32.98,-3.59543711182
2016-01-14,33.09,33.560001,32.389999,33.369999,5260300,33.369999,0.846174070716
2016-01-15,32.34,32.810001,31.969999,32.610001,5297700,32.610001,0.834882498454
2016-01-19,33.169998,33.540001,32.57,33.049999,5758100,33.049999,-0.361769693203
2016-01-20,32.380001,33.34,31.870001,32.91,6156000,32.91,1.63680970856
2016-01-21,32.98,34.34,32.82,33.209999,4213800,33.209999,0.697389326865
2016-01-22,33.970001,34.5,33.720001,34.040001,4565000,34.040001,0.206064168205
2016-01-25,33.790001,34.0,32.490002,32.529999,4344700,32.529999,-3.7289196884
2016-01-26,32.669998,33.41,32.549999,33.369999,3870700,33.369999,2.14264169836
2016-01-27,33.259998,34.209999,32.919998,33.209999,4320200,33.209999,-0.150327730026
2016-01-28,33.82,34.110001,33.110001,33.310001,3656100,33.310001,-1.50798048492
2016-01-29,33.700001,34.66,33.509998,34.66,5278500,34.66,2.84866163654
2016-02-01,34.25,34.330002,33.200001,33.689999,5590900,33.689999,-1.63503941606
2016-02-02,33.09,33.09,32.200001,32.240002,7057100,32.240002,-2.56874584467
2016-02-03,32.720001,33.369999,31.17,32.759998,6163500,32.759998,0.122240216313
2016-02-04,32.290001,33.889999,32.02,33.790001,5155000,33.790001,4.64540090909
2016-02-05,33.549999,34.220001,33.419998,33.709999,3801800,33.709999,0.476900163246
2016-02-08,33.220001,33.240002,32.02,32.459999,6497000,32.459999,-2.28778439832
2016-02-09,31.639999,32.650002,31.59,32.09,4533500,32.09,1.42225352156
2016-02-10,32.5,33.419998,32.43,32.450001,3547000,32.450001,-0.153843076923
2016-02-11,31.540001,32.029999,31.0,31.450001,4821700,31.450001,-0.285351925005
2016-02-12,32.080002,32.720001,31.6,32.32,5500300,32.32,0.748123394755
2016-02-16,32.970001,33.990002,32.860001,33.849998,4143100,33.849998,2.66908393482
2016-02-17,34.279999,34.619999,34.119999,34.259998,3457400,34.259998,-0.0583459760311
2016-02-18,34.529999,34.82,34.18,34.66,3564400,34.66,0.376487123559
2016-02-19,34.43,34.59,33.779999,34.080002,3211700,34.080002,-1.01654952077
2016-02-22,34.759998,35.279999,34.709999,35.009998,3029700,35.009998,0.719217532751
2016-02-23,34.98,35.389999,34.700001,34.939999,3885000,34.939999,-0.114353916524
2016-02-24,34.189999,34.919998,33.73,34.759998,2963800,34.759998,1.66715126257
2016-02-25,34.77,35.830002,34.459999,35.73,4113500,35.73,2.76100086281
2016-02-26,36.130001,36.68,35.740002,36.150002,3697800,36.150002,0.0553584263671
2016-02-29,36.049999,36.669998,35.830002,35.849998,3334000,35.849998,-0.554787810119
2016-03-01,36.369999,36.970001,36.169998,36.919998,3085500,36.919998,1.51223265087
2016-03-02,36.779999,37.369999,36.380001,37.349998,3220800,37.349998,1.54975262506
2016-03-03,37.41,38.259998,37.34,37.880001,3295700,37.880001,1.25635124298
2016-03-04,37.810001,38.799999,37.810001,38.470001,3834500,38.470001,1.74556990887
