Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-05-11,32.400002,32.529999,32.130001,32.380001,4593500,31.034752,-0.0617314776709
2015-05-12,32.240002,32.330002,31.83,31.950001,3089500,30.622616,-0.899506768021
2015-05-13,32.139999,32.360001,31.99,32.029999,3405000,30.69929,-0.342252655328
2015-05-14,32.200001,32.669998,32.110001,32.529999,3338900,31.178518,1.02483847749
2015-05-15,32.619999,32.639999,32.259998,32.34,2645600,30.996413,-0.858366059423
2015-05-18,32.32,32.369999,32.0,32.07,2797300,30.737629,-0.773514851485
2015-05-19,32.0,32.73,31.969999,32.66,4361300,31.303118,2.0625
2015-05-20,32.740002,32.91,32.59,32.669998,3048800,31.312701,-0.213817946621
2015-05-21,32.59,32.709999,32.439999,32.580002,2693800,31.226443,-0.0306781221234
2015-05-22,32.48,32.869999,32.360001,32.73,3912600,31.370209,0.769704433498
2015-05-26,32.599998,33.029999,32.41,32.959999,5942400,31.590653,1.10429761376
2015-05-27,33.02,33.060001,32.740002,33.0,4648600,31.628992,-0.0605693519079
2015-05-28,33.009998,33.060001,32.650002,32.959999,3565200,31.590653,-0.151466231534
2015-05-29,32.939999,32.98,32.5,32.560001,3434500,31.207274,-1.1536065924
2015-06-01,32.59,32.799999,32.380001,32.5,3383700,31.149765,-0.276158330776
2015-06-02,32.52,32.619999,32.27,32.419998,3605300,31.073087,-0.307509225092
2015-06-03,32.169998,32.169998,31.85,31.85,3623700,30.802299,-0.994709418384
2015-06-04,31.790001,31.92,31.639999,31.690001,12328500,30.647563,-0.31456431851
2015-06-05,31.48,31.889999,31.43,31.459999,3567500,30.425127,-0.0635355781449
2015-06-08,31.48,31.83,31.440001,31.51,2341000,30.473484,0.0952986022872
2015-06-09,31.5,31.629999,31.209999,31.24,2477800,30.212365,-0.825396825397
2015-06-10,31.379999,32.009998,31.379999,31.799999,3188900,30.753943,1.33843216502
2015-06-11,31.92,32.25,31.870001,32.169998,3342300,31.111771,0.783201754386
2015-06-12,32.130001,32.360001,32.009998,32.060001,1987400,31.005392,-0.217864916967
2015-06-15,31.950001,32.240002,31.889999,32.040001,3111400,30.98605,0.281690132028
2015-06-16,32.099998,33.099998,32.099998,32.959999,6784000,31.875785,2.67913100805
2015-06-17,32.970001,33.049999,32.52,32.669998,6050500,31.595323,-0.909927178953
2015-06-18,32.82,33.049999,32.689999,32.709999,5711300,31.634009,-0.335164533821
2015-06-19,32.700001,32.73,32.450001,32.57,4804600,31.498614,-0.397556562766
2015-06-22,32.68,32.790001,32.439999,32.57,2491500,31.498614,-0.336597307222
2015-06-23,32.529999,32.57,32.200001,32.310001,2124600,31.247169,-0.676292673726
2015-06-24,32.310001,32.540001,32.18,32.25,2636800,31.189141,-0.185704110625
2015-06-25,32.299999,32.41,31.84,31.860001,2614900,30.811971,-1.36222295239
2015-06-26,31.860001,32.290001,31.76,32.07,3134100,31.015062,0.659130550561
2015-06-29,31.969999,32.110001,31.5,31.530001,2221700,30.492826,-1.37628405931
2015-06-30,31.68,31.83,31.459999,31.5,3079800,30.463812,-0.568181818182
2015-07-01,31.530001,32.029999,31.35,32.0,2618900,30.947365,1.49064061241
2015-07-02,32.150002,32.34,31.780001,31.84,2279300,30.792628,-0.964236331929
2015-07-06,31.6,31.889999,31.6,31.73,2423700,30.686246,0.411392405063
2015-07-07,31.809999,32.16,31.620001,32.060001,2992200,31.005392,0.785922690535
2015-07-08,31.889999,31.98,31.440001,31.559999,2281200,30.521838,-1.03480718203
2015-07-09,31.76,31.860001,31.25,31.26,2457000,30.231707,-1.57430730479
2015-07-10,31.459999,31.6,31.24,31.290001,2355000,30.260721,-0.540362382084
2015-07-13,31.450001,31.690001,31.290001,31.65,3541400,30.608878,0.635926847824
2015-07-14,31.620001,31.67,31.24,31.26,3056100,30.231707,-1.13852305065
2015-07-15,31.219999,31.389999,31.030001,31.209999,2484600,30.183351,-0.0320307505455
2015-07-16,30.77,31.26,30.74,30.959999,4294300,29.941575,0.617481312967
2015-07-17,30.959999,30.959999,30.33,30.48,4894400,29.477365,-1.550384417
2015-07-20,30.440001,30.66,30.35,30.540001,2290300,29.535392,0.328515100903
2015-07-21,30.5,30.620001,30.120001,30.26,2957300,29.264602,-0.786885245902
2015-07-22,30.25,30.540001,30.120001,30.18,2011500,29.187234,-0.231404958678
2015-07-23,30.139999,30.16,29.870001,30.030001,3029400,29.042168,-0.364956880058
2015-07-24,29.98,30.049999,29.76,29.77,1680200,28.790721,-0.700466977985
2015-07-27,29.709999,30.049999,29.629999,29.99,5260400,29.003483,0.942447019268
2015-07-28,30.1,30.18,29.91,30.049999,4155400,29.061509,-0.16611627907
2015-07-29,30.030001,30.459999,29.950001,30.299999,2814500,29.303285,0.899094209154
2015-07-30,30.139999,30.52,30.040001,30.459999,3261300,29.458022,1.06171204584
2015-07-31,30.629999,31.370001,30.629999,30.690001,3197200,29.680458,0.195892921838
2015-08-03,30.67,30.860001,30.48,30.82,2666600,29.80618,0.489077274209
2015-08-04,30.82,31.09,30.799999,31.07,3483500,30.047957,0.811161583387
2015-08-05,31.09,31.299999,30.790001,30.790001,3032600,29.777168,-0.964937278868
2015-08-06,30.780001,30.879999,30.459999,30.66,2754200,29.651444,-0.389866783955
2015-08-07,30.610001,31.09,30.49,31.059999,2949200,30.038285,1.47010122607
2015-08-10,31.219999,31.34,30.93,31.059999,3509700,30.038285,-0.512492008728
2015-08-11,30.969999,31.030001,30.76,30.809999,3317100,29.796509,-0.516629012484
2015-08-12,30.65,30.969999,30.35,30.950001,3431500,29.931905,0.978796084829
2015-08-13,30.83,31.16,30.690001,30.99,5021300,29.970588,0.518975024327
2015-08-14,31.01,31.209999,30.700001,31.190001,3993900,30.16401,0.580461141567
