Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-07-14,30.940001,31.299999,30.68,31.120001,4200100,30.906727,0.581771151203
2015-07-15,31.26,31.559999,30.700001,31.51,2421600,31.294053,0.799744081894
2015-07-16,31.799999,31.950001,31.5,31.52,2633900,31.303985,-0.880500027689
2015-07-17,31.379999,31.379999,30.32,30.43,5628300,30.221455,-3.02740290081
2015-07-20,30.67,30.98,30.23,30.57,3785800,30.360495,-0.32605151614
2015-07-21,31.41,31.91,31.1,31.49,8118900,31.27419,0.254695956702
2015-07-22,31.4,32.16,31.389999,31.93,4141200,31.711175,1.68789808917
2015-07-23,31.91,32.419998,31.48,31.59,3759300,31.373505,-1.00282043247
2015-07-24,31.440001,31.68,31.24,31.389999,2647200,31.174875,-0.159039435145
2015-07-27,31.17,31.280001,30.76,30.959999,2778500,30.747821,-0.673727943535
2015-07-28,31.120001,31.280001,30.780001,31.07,2284700,30.857068,-0.160671588667
2015-07-29,30.98,31.469999,30.629999,31.299999,3003200,31.085492,1.03292123951
2015-07-30,31.139999,31.49,31.0,31.41,2040000,31.194738,0.867055262269
2015-07-31,31.469999,31.469999,31.09,31.190001,2192300,30.976247,-0.889729929766
2015-08-03,31.25,31.4,30.690001,30.84,3345500,30.628645,-1.312
2015-08-04,30.84,31.24,30.629999,30.83,2909200,30.618713,-0.0324254215305
2015-08-05,31.290001,31.639999,31.01,31.24,1948200,31.025903,-0.159798652611
2015-08-06,31.299999,31.49,30.889999,31.01,1722000,30.79748,-0.926514406598
2015-08-07,31.07,31.190001,30.48,30.719999,1484800,30.509466,-1.12649179273
2015-08-10,30.77,31.540001,30.77,31.52,1903600,31.303985,2.43743906402
2015-08-11,31.120001,31.309999,30.51,30.639999,2066500,30.430015,-1.54242282961
2015-08-12,30.219999,30.27,29.559999,29.98,2795400,29.774538,-0.794172759569
2015-08-13,29.99,30.24,29.84,30.120001,1825300,29.91358,0.433481160387
2015-08-14,30.209999,30.559999,30.110001,30.5,1867600,30.290975,0.959950379343
2015-08-17,30.209999,30.65,29.799999,30.379999,2192200,30.171796,0.562727592278
2015-08-18,30.85,31.0,30.299999,30.6,3530900,30.450429,-0.810372771475
2015-08-19,30.58,30.58,30.09,30.09,2921400,29.942922,-1.60235448005
2015-08-20,29.85,29.85,28.799999,28.809999,3753300,28.669178,-3.48409045226
2015-08-21,28.469999,28.629999,28.030001,28.139999,4668900,28.002453,-1.15911489846
2015-08-24,26.73,27.860001,26.42,26.93,5870400,26.798368,0.748222970445
2015-08-25,27.540001,27.620001,26.51,26.52,4869600,26.390372,-3.7037072003
2015-08-26,27.33,27.75,26.9,27.700001,3732500,27.564605,1.35382729601
2015-08-27,28.08,29.030001,28.0,28.799999,4923700,28.659227,2.56409900285
2015-08-28,28.620001,29.120001,28.540001,28.92,2264600,28.778641,1.04821449866
2015-08-31,28.59,29.07,28.25,29.0,2329200,28.85825,1.43406785589
2015-09-01,28.23,28.43,27.49,27.66,3091900,27.524799,-2.01912858661
2015-09-02,28.110001,28.280001,27.620001,28.200001,2744100,28.062161,0.320170746348
2015-09-03,28.26,28.799999,28.16,28.52,2616800,28.380596,0.920028308563
2015-09-04,27.92,28.299999,27.49,28.01,2587000,27.873089,0.322349570201
2015-09-08,28.58,28.690001,28.209999,28.68,1435300,28.539814,0.349895031491
2015-09-09,29.01,29.09,28.25,28.309999,1901400,28.171622,-2.412964495
2015-09-10,28.209999,28.77,28.0,28.57,2047500,28.430351,1.27614680171
2015-09-11,27.93,28.450001,27.93,28.34,1918000,28.201476,1.46795560329
2015-09-14,28.32,28.559999,28.09,28.23,2914200,28.092013,-0.317796610169
2015-09-15,28.379999,28.889999,28.08,28.75,2460500,28.609472,1.30373859421
2015-09-16,29.26,29.27,28.74,29.16,3133500,29.017468,-0.341763499658
2015-09-17,29.16,29.42,28.09,28.17,4307500,28.032307,-3.3950617284
2015-09-18,27.73,27.799999,27.15,27.469999,5172600,27.335728,-0.937616300036
2015-09-21,27.559999,28.129999,27.469999,27.84,2423800,27.70392,1.01596883222
2015-09-22,27.110001,27.629999,27.110001,27.559999,2089400,27.425288,1.65989665585
2015-09-23,27.540001,27.84,27.35,27.540001,1422000,27.405387,0.0
2015-09-24,27.139999,27.67,27.129999,27.620001,1735500,27.484996,1.76861465618
2015-09-25,28.02,28.41,27.99,28.190001,3167700,28.05221,0.606713062099
2015-09-28,27.950001,28.16,27.129999,27.34,3326800,27.206364,-2.18247219383
2015-09-29,27.43,27.75,27.18,27.379999,2958200,27.246167,-0.182285818447
2015-09-30,27.629999,27.799999,27.15,27.540001,3514200,27.405387,-0.325725672303
2015-10-01,27.620001,27.709999,27.190001,27.530001,2795500,27.395436,-0.325850820932
2015-10-02,26.799999,27.32,26.219999,27.32,3315700,27.186461,1.94030231121
2015-10-05,27.49,27.969999,27.26,27.860001,1924800,27.723823,1.34594761732
2015-10-06,27.74,28.16,27.610001,28.129999,2193600,27.992501,1.40590843547
2015-10-07,28.309999,28.879999,28.209999,28.719999,3028100,28.579618,1.44825155239
2015-10-08,28.559999,28.98,28.379999,28.76,2173800,28.619423,0.700283637965
2015-10-09,28.73,28.959999,28.129999,28.309999,1991200,28.171622,-1.46189001044
2015-10-12,28.27,28.49,28.120001,28.469999,913000,28.33084,0.707460205164
2015-10-13,28.34,28.629999,28.280001,28.49,2042700,28.350742,0.529287226535
2015-10-14,28.52,28.52,27.6,27.799999,2793400,27.664115,-2.52454768583
2015-10-15,28.110001,28.27,27.860001,28.24,1813900,28.101964,0.462465298383
2015-10-16,28.379999,28.52,27.92,28.15,1741900,28.012404,-0.810426385145
2015-10-19,27.969999,28.25,27.83,27.9,2475400,27.763626,-0.250264578129
2015-10-20,27.83,28.620001,27.780001,28.360001,2907100,28.221379,1.90442328423
2015-10-21,28.48,28.5,27.51,27.52,2313400,27.385484,-3.37078651685
2015-10-22,27.629999,28.360001,27.629999,27.91,2080100,27.773577,1.01339489734
2015-10-23,28.16,28.610001,28.02,28.59,3213800,28.450254,1.52698863636
2015-10-26,28.59,28.700001,28.139999,28.49,2051000,28.350742,-0.349772647779
2015-10-27,28.24,28.440001,27.889999,28.059999,1572000,27.922844,-0.637397308782
2015-10-28,28.17,29.4,28.059999,29.379999,2333100,29.236392,4.29534611289
2015-10-29,29.4,29.74,29.26,29.48,2375500,29.335903,0.272108843537
2015-10-30,29.52,29.6,28.66,28.77,2775000,28.629374,-2.5406504065
2015-11-02,28.93,29.309999,28.780001,29.200001,1947700,29.057273,0.933290701694
2015-11-03,29.1,29.309999,28.940001,28.969999,2413900,28.828396,-0.446738831615
2015-11-04,29.1,29.290001,28.889999,29.110001,1863400,28.967713,0.0343676975945
2015-11-05,29.120001,29.870001,29.049999,29.709999,3032100,29.564778,2.02609196339
2015-11-06,30.42,31.18,30.379999,30.690001,3536200,30.53999,0.887577251808
2015-11-09,30.969999,30.98,30.280001,30.540001,2032700,30.390723,-1.38843401319
2015-11-10,30.43,30.790001,30.200001,30.780001,2040200,30.62955,1.15018402892
2015-11-11,30.82,31.059999,30.370001,30.48,1924200,30.331015,-1.10317975341
2015-11-12,30.18,30.370001,29.76,29.77,2036000,29.624487,-1.35851557323
2015-11-13,29.629999,29.91,29.27,29.48,2940200,29.335903,-0.506240314082
2015-11-16,29.34,29.66,29.040001,29.639999,2510200,29.555273,1.02249147921
2015-11-17,29.75,30.16,29.58,29.75,1991300,29.664959,0.0
2015-11-18,29.940001,30.26,29.549999,30.219999,2884300,30.133615,0.935197029553
2015-11-19,30.049999,30.209999,29.780001,29.93,1484300,29.844445,-0.399331128098
2015-11-20,29.99,30.190001,29.790001,29.93,2092400,29.844445,-0.200066688896
2015-11-23,29.92,30.190001,29.809999,29.870001,1438700,29.784617,-0.167108957219
2015-11-24,29.73,30.049999,29.530001,29.950001,1608600,29.864388,0.739996636394
2015-11-25,29.969999,30.110001,29.82,29.940001,1086200,29.854416,-0.1000934301
2015-11-27,30.0,30.1,29.5,30.09,763200,30.003987,0.3
2015-11-30,30.209999,30.280001,29.83,29.959999,2614000,29.874358,-0.82754057688
2015-12-01,30.110001,30.450001,30.02,30.41,2533000,30.323072,0.996343374416
2015-12-02,30.5,30.549999,29.870001,29.940001,2483900,29.854416,-1.83606229508
2015-12-03,30.139999,30.209999,29.360001,29.469999,2307600,29.385759,-2.22295959598
2015-12-04,29.59,30.280001,29.43,30.190001,3099800,30.103702,2.02771544441
2015-12-07,30.049999,30.120001,28.809999,28.92,3957000,28.837332,-3.76039613179
2015-12-08,28.57,28.76,27.889999,28.0,4409000,27.919961,-1.99509975499
2015-12-09,27.889999,28.43,27.51,27.790001,3982800,27.710563,-0.35854429396
2015-12-10,27.790001,28.66,27.610001,28.200001,3787700,28.119391,1.47535079254
2015-12-11,27.68,27.959999,27.200001,27.360001,3769900,27.281792,-1.15606575145
2015-12-14,27.48,27.68,26.530001,26.950001,4891300,26.872964,-1.92867176128
2015-12-15,27.41,28.139999,27.26,27.91,3636200,27.830219,1.82415176943
2015-12-16,28.15,28.4,27.41,28.209999,4715500,28.12936,0.213140319716
2015-12-17,28.309999,28.43,27.75,27.76,2204100,27.680648,-1.9427729404
2015-12-18,27.42,27.6,26.52,26.709999,11655100,26.633648,-2.58935448578
2015-12-21,27.0,27.059999,26.43,26.77,3343600,26.693478,-0.851851851852
2015-12-22,27.01,27.27,26.52,27.16,3002400,27.082362,0.555349870418
2015-12-23,27.4,27.719999,27.08,27.67,3470700,27.590905,0.985401459854
2015-12-24,27.629999,28.01,27.59,27.780001,857100,27.700591,0.542895423196
2015-12-28,27.629999,27.690001,27.200001,27.639999,1476700,27.56099,0.0361925456458
2015-12-29,27.879999,28.049999,27.59,27.809999,1659000,27.730504,-0.251076049178
2015-12-30,27.68,27.77,27.42,27.469999,1010700,27.391476,-0.758674132948
2015-12-31,27.26,27.639999,27.139999,27.299999,1737600,27.221962,0.146731474688
2016-01-04,26.559999,26.91,26.23,26.709999,3523300,26.633648,0.564759057408
2016-01-05,26.77,26.85,26.24,26.42,2653600,26.344478,-1.30743369443
2016-01-06,25.91,26.0,25.469999,25.65,4164200,25.576679,-1.00347356233
2016-01-07,24.969999,25.459999,24.809999,24.879999,4234000,24.808879,-0.360432533457
2016-01-08,25.18,25.209999,24.549999,24.6,3401600,24.529681,-2.30341540905
2016-01-11,24.790001,24.809999,24.0,24.110001,4627200,24.041082,-2.74304143836
2016-01-12,24.42,24.51,23.26,24.01,4346900,23.941367,-1.67895167895
2016-01-13,24.16,24.16,22.610001,22.889999,6543500,22.824568,-5.25662665563
2016-01-14,23.1,23.290001,22.34,22.99,5925700,22.924282,-0.47619047619
2016-01-15,22.07,22.42,21.84,22.34,6297900,22.276141,1.22338015406
2016-01-19,22.700001,22.700001,21.709999,21.940001,3933700,21.877285,-3.34801747366
2016-01-20,21.440001,21.709999,20.690001,21.469999,5413800,21.408627,0.13991603825
2016-01-21,21.469999,21.780001,21.01,21.09,4564800,21.029714,-1.7699069292
2016-01-22,21.530001,21.75,21.219999,21.51,3626300,21.448513,-0.0928982771529
2016-01-25,21.360001,21.43,20.33,20.389999,5023400,20.331714,-4.54120765257
2016-01-26,20.74,21.76,20.73,21.25,6930500,21.189256,2.45901639344
2016-01-27,21.16,22.559999,21.030001,21.780001,6364100,21.717742,2.93006143667
2016-01-28,22.129999,22.92,22.030001,22.15,5320200,22.086683,0.0903795793213
2016-01-29,22.23,22.700001,22.09,22.68,4663800,22.615169,2.02429149798
2016-02-01,22.549999,22.65,22.27,22.5,3114100,22.435683,-0.221725065265
2016-02-02,22.299999,22.370001,21.32,21.540001,4338000,21.478428,-3.4080629331
2016-02-03,21.76,21.84,20.780001,21.780001,4598800,21.717742,0.0919163602941
2016-02-04,21.74,22.57,21.639999,22.049999,5028600,21.986969,1.42593836247
2016-02-05,22.15,22.379999,21.559999,21.629999,3199300,21.568169,-2.34763431151
2016-02-08,21.25,21.629999,20.41,20.719999,4836200,20.660771,-2.49412235294
2016-02-09,20.33,20.98,20.16,20.77,4782800,20.710629,2.16428922774
2016-02-10,20.940001,21.440001,20.73,20.74,4048300,20.680714,-0.955114567569
2016-02-11,20.1,20.23,19.65,19.9,4638800,19.843115,-0.995024875622
2016-02-12,20.41,21.25,20.200001,20.99,4314300,20.929999,2.84174424302
2016-02-16,21.34,21.91,20.99,21.68,3859400,21.68,1.59325210872
2016-02-17,22.02,22.290001,21.5,21.59,3117900,21.59,-1.9527702089
2016-02-18,21.68,22.15,21.030001,21.17,4096100,21.17,-2.35239852399
2016-02-19,21.059999,21.530001,20.950001,21.41,2304800,21.41,1.66192315584
2016-02-22,21.65,22.25,21.629999,22.209999,4231300,22.209999,2.58660046189
2016-02-23,22.059999,22.110001,21.1,21.209999,4104500,21.209999,-3.85312800785
2016-02-24,20.68,20.99,20.08,20.68,5895900,20.68,0.0
2016-02-25,20.790001,21.25,20.41,21.23,3850700,21.23,2.1163972046
2016-02-26,21.549999,22.09,21.35,21.77,4091400,21.77,1.02088635828
2016-02-29,21.719999,21.83,21.309999,21.32,2987300,21.32,-1.84161610689
2016-03-01,21.459999,22.639999,21.4,22.309999,3972300,22.309999,3.9608575937
2016-03-02,22.360001,22.879999,22.299999,22.83,2331400,22.83,2.10196323336
2016-03-03,22.799999,23.57,22.74,23.559999,3143500,23.559999,3.33333347953
2016-03-04,23.780001,24.629999,23.549999,24.34,7573300,24.34,2.35491579668
