Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,33.91,33.950001,33.599998,33.669998,1849200,32.929204,-0.707761722206
2015-03-10,33.240002,33.34,32.77,32.77,1873300,32.049007,-1.41396501721
2015-03-11,32.900002,33.029999,32.709999,32.950001,2097800,32.225047,0.151972635138
2015-03-12,33.09,33.5,33.040001,33.48,1333600,32.743385,1.1786038078
2015-03-13,33.5,33.939999,32.889999,33.27,2994100,32.538006,-0.686567164179
2015-03-16,33.419998,33.990002,33.27,33.919998,1896100,33.173703,1.49611020324
2015-03-17,33.709999,34.0,33.599998,33.810001,1086800,33.066126,0.296653820725
2015-03-18,33.73,34.389999,33.509998,33.77,1843300,33.027006,0.118588793359
2015-03-19,33.73,33.77,33.07,33.43,933800,32.694486,-0.889415950193
2015-03-20,33.66,34.189999,33.52,34.02,1908900,33.271505,1.06951871658
2015-03-23,34.060001,34.470001,33.919998,33.919998,1098400,33.173703,-0.411048138255
2015-03-24,33.889999,33.990002,33.369999,33.369999,1469200,32.635805,-1.53437596738
2015-03-25,33.41,33.52,33.23,33.27,1552800,32.538006,-0.419036216702
2015-03-26,33.209999,33.439999,33.07,33.349998,1272900,32.616244,0.421556772706
2015-03-27,33.279999,33.349998,32.990002,33.189999,993600,32.459765,-0.270432700434
2015-03-30,33.349998,33.779999,33.34,33.639999,1106500,32.899865,0.86956826804
2015-03-31,33.5,33.939999,33.419998,33.73,1650300,32.987885,0.686567164179
2015-04-01,33.68,33.68,33.310001,33.380001,798700,32.645587,-0.890733372922
2015-04-02,33.389999,33.759998,33.25,33.669998,1010800,32.929204,0.838571453686
2015-04-06,33.259998,33.740002,33.16,33.540001,1115100,32.802066,0.841861145031
2015-04-07,33.52,33.700001,33.189999,33.200001,1132000,32.469547,-0.954650954654
2015-04-08,33.259998,33.439999,33.099998,33.290001,1473800,32.557567,0.0902074618285
2015-04-09,33.290001,33.82,33.169998,33.779999,1210600,33.036784,1.47190743551
2015-04-10,33.740002,33.889999,33.509998,33.880001,1437600,33.134586,0.414934770899
2015-04-13,33.779999,34.16,33.630001,33.939999,1358100,33.193264,0.473653063163
2015-04-14,33.889999,34.169998,33.57,33.75,1154400,33.007445,-0.413098271263
2015-04-15,33.810001,34.259998,33.75,34.16,1431200,33.408424,1.03519369905
2015-04-16,34.060001,34.16,33.759998,34.029999,1059500,33.281284,-0.0880857284766
2015-04-17,33.75,33.82,33.310001,33.490002,1139300,32.753167,-0.770364444444
2015-04-20,33.599998,33.720001,33.450001,33.529999,907600,32.792284,-0.208330369543
2015-04-21,33.57,33.709999,33.09,33.290001,955200,32.557567,-0.834075067024
2015-04-22,33.290001,33.790001,33.049999,33.68,1394700,32.938986,1.17151994078
2015-04-23,33.509998,33.759998,33.330002,33.700001,946400,33.120807,0.56700391328
2015-04-24,33.599998,33.77,33.450001,33.68,1009200,33.10115,0.238101204649
2015-04-27,33.740002,33.84,33.349998,33.419998,1414100,32.845617,-0.948440963341
