Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-05-11,43.77,43.98,43.709999,43.75,3953800,42.708017,-0.0456933973041
2015-05-12,43.5,43.950001,43.23,43.900002,6714700,42.854446,0.919544827586
2015-05-13,43.849998,44.240002,43.720001,44.139999,5966400,43.088727,0.661347806675
2015-05-14,44.360001,44.450001,44.07,44.380001,4147400,43.323013,0.0450856617429
2015-05-15,44.400002,44.470001,43.73,43.93,4966300,42.88373,-1.05856301538
2015-05-18,43.970001,44.279999,43.919998,44.200001,5101200,43.1473,0.523083908959
2015-05-19,44.41,44.73,44.279999,44.689999,4555700,43.625627,0.630486376942
2015-05-20,44.599998,44.650002,44.0,44.09,8055700,43.039919,-1.14349332482
2015-05-21,44.009998,44.110001,43.830002,43.860001,5960000,42.815397,-0.340824828031
2015-05-22,43.860001,43.959999,43.540001,43.57,6133800,42.532303,-0.661196975349
2015-05-26,43.540001,43.599998,43.23,43.369999,7536400,42.337066,-0.390450151804
2015-05-27,43.580002,44.060001,43.459999,43.860001,5808500,42.815397,0.642494233938
2015-05-28,43.75,43.82,43.459999,43.700001,4846200,42.659208,-0.114283428571
2015-05-29,43.759998,43.779999,43.060001,43.110001,7785600,42.08326,-1.48536798379
2015-06-01,43.25,43.389999,42.77,42.970001,5242000,41.946595,-0.647396531792
2015-06-02,42.869999,43.290001,42.700001,43.130001,4290600,42.102784,0.606489400665
2015-06-03,43.32,44.040001,43.200001,43.970001,8312800,42.922778,1.50046398892
2015-06-04,43.790001,43.93,43.41,43.490002,6980900,42.454211,-0.685085620345
2015-06-05,43.869999,44.490002,43.830002,43.990002,7470100,42.942302,0.273542290256
2015-06-08,43.880001,44.16,43.639999,43.66,5831400,42.62016,-0.501369633059
2015-06-09,43.77,44.369999,43.59,44.07,6495900,43.020395,0.685400959561
2015-06-10,44.279999,45.040001,44.27,44.810001,7944500,43.742772,1.1969331797
2015-06-11,44.849998,45.110001,44.68,44.849998,7059500,43.781817,0.0
2015-06-12,44.75,44.880001,44.5,44.779999,4763500,43.713484,0.0670368715084
2015-06-15,44.32,44.599998,44.130001,44.400002,6290000,43.342537,0.180509927798
2015-06-16,44.279999,44.639999,44.27,44.59,5831700,43.528011,0.700092608403
2015-06-17,44.759998,45.07,44.560001,44.639999,8008000,43.576819,-0.268094292587
2015-06-18,44.709999,45.060001,44.41,44.779999,8892500,43.713484,0.156564530453
2015-06-19,44.59,44.82,44.330002,44.639999,14699700,43.576819,0.112130522539
2015-06-22,44.959999,45.200001,44.830002,44.98,5213600,43.908721,0.0444862109539
2015-06-23,45.18,45.290001,44.959999,45.099998,4544600,44.025862,-0.177073926516
2015-06-24,44.84,45.09,44.700001,44.740002,5960700,43.67444,-0.223010704728
2015-06-25,44.799999,45.040001,44.549999,44.560001,5714100,43.498726,-0.535709833386
2015-06-26,44.529999,44.790001,44.450001,44.509998,6822400,43.699994,-0.0449157881185
2015-06-29,43.91,44.200001,43.389999,43.41,7302000,42.620014,-1.13869278069
2015-06-30,43.84,44.189999,43.310001,43.400002,7549700,42.610197,-1.00364507299
2015-07-01,43.919998,44.18,43.740002,44.150002,6025200,43.346549,0.523688548438
2015-07-02,44.09,44.139999,43.470001,43.619999,4843000,42.826191,-1.06600362894
2015-07-06,43.150002,43.650002,43.049999,43.599998,6146600,42.806555,1.04286437808
2015-07-07,43.48,43.549999,42.919998,43.470001,8586900,42.678923,-0.0229967801288
2015-07-08,43.240002,43.240002,42.650002,42.669998,6207200,41.893479,-1.31823305651
2015-07-09,43.290001,43.439999,42.939999,42.959999,6403200,42.178202,-0.762305364696
2015-07-10,43.759998,43.810001,43.259998,43.439999,5414600,42.649467,-0.731259174189
2015-07-13,43.740002,43.900002,43.57,43.830002,6065500,43.032372,0.205761307464
2015-07-14,43.709999,43.950001,43.529999,43.880001,8762300,43.081462,0.388931603499
2015-07-15,43.959999,45.810001,43.900002,45.529999,16088700,44.701432,3.57142865267
2015-07-16,45.880001,46.259998,45.77,45.860001,10761600,45.025429,-0.0435919781257
2015-07-17,45.619999,46.009998,45.529999,45.849998,7157000,45.015609,0.504162659013
2015-07-20,45.959999,46.139999,45.779999,45.84,5571000,45.005792,-0.26109443562
2015-07-21,45.880001,46.029999,45.610001,45.740002,5547800,44.907614,-0.305141667281
2015-07-22,45.68,46.110001,45.630001,45.950001,7022300,45.113791,0.591070490368
2015-07-23,45.91,46.200001,45.580002,45.66,7656400,44.829068,-0.544543672403
2015-07-24,45.560001,45.709999,45.25,45.279999,6900900,44.455982,-0.61457856421
2015-07-27,44.98,45.029999,44.700001,44.799999,5963500,43.984718,-0.400180080036
2015-07-28,45.029999,45.07,44.560001,44.73,7497300,43.915992,-0.666220312374
2015-07-29,44.73,45.110001,44.68,45.009998,7108900,44.190895,0.625973619495
2015-07-30,44.799999,45.139999,44.799999,45.060001,6096800,44.239988,0.580361620097
2015-07-31,45.119999,45.279999,44.919998,45.209999,6633800,44.387256,0.199468089527
2015-08-03,45.130001,45.240002,44.790001,45.080002,5964000,44.259625,-0.110788829807
2015-08-04,45.049999,45.48,44.970001,45.220001,4705900,44.397076,0.377362938454
2015-08-05,45.529999,45.73,45.259998,45.43,3765000,44.603254,-0.219633213697
2015-08-06,45.540001,45.709999,45.119999,45.209999,3566700,44.387256,-0.724642056991
2015-08-07,45.220001,45.490002,44.84,45.110001,4616600,44.289077,-0.243255191436
2015-08-10,45.459999,46.02,45.439999,46.02,5260300,45.182517,1.23185440457
2015-08-11,45.5,45.720001,45.25,45.400002,5351800,44.573801,-0.219775824176
2015-08-12,45.119999,45.119999,44.259998,44.889999,5657200,44.07308,-0.509751784347
2015-08-13,44.970001,45.18,44.790001,45.07,3450700,44.249804,0.222368240552
