Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,24.370001,24.49,23.799999,23.92,9509700,23.568944,-1.84653664971
2015-03-10,23.75,23.84,23.379999,23.379999,4574500,23.036868,-1.55789894737
2015-03-11,23.4,23.629999,23.4,23.43,4231000,23.086135,0.128205128205
2015-03-12,23.43,23.709999,23.389999,23.57,3322500,23.22408,0.597524541187
2015-03-13,23.52,23.549999,23.139999,23.43,3080700,23.086135,-0.382653061224
2015-03-16,23.110001,23.73,23.059999,23.66,5093900,23.312759,2.37991768153
2015-03-17,23.32,23.67,23.309999,23.5,4483700,23.155108,0.771869639794
2015-03-18,23.5,23.93,23.469999,23.77,4478700,23.421145,1.14893617021
2015-03-19,23.639999,23.91,23.639999,23.65,3724600,23.302906,0.0423054163412
2015-03-20,23.780001,23.99,23.67,23.68,5766100,23.332466,-0.420525634124
2015-03-23,23.75,24.01,23.68,23.85,2729900,23.499971,0.421052631579
2015-03-24,23.780001,23.889999,23.4,23.4,6038900,23.056575,-1.59798563507
2015-03-25,23.42,23.5,22.700001,22.709999,4228200,22.376701,-3.03160119556
2015-03-26,22.549999,22.559999,22.129999,22.309999,6027200,21.982572,-1.0643015993
2015-03-27,22.299999,22.469999,22.190001,22.290001,4001700,21.962867,-0.044834082728
2015-03-30,22.469999,22.620001,22.209999,22.530001,4450000,22.199344,0.26703160957
2015-03-31,22.450001,22.67,22.43,22.58,3940300,22.24861,0.579060107837
2015-04-01,22.5,22.629999,22.209999,22.5,3832600,22.169784,0.0
2015-04-02,22.51,22.68,22.43,22.58,3644900,22.24861,0.310972900933
2015-04-06,22.49,22.74,22.32,22.700001,6025200,22.366849,0.933752779013
2015-04-07,22.73,23.66,22.700001,23.42,6326500,23.076282,3.03563572371
2015-04-08,23.42,23.620001,23.25,23.34,7304600,22.997456,-0.341588385995
2015-04-09,23.370001,23.73,23.26,23.67,5063000,23.322613,1.28369271358
2015-04-10,23.76,23.860001,23.610001,23.77,3746300,23.421145,0.0420875420875
2015-04-13,23.77,23.950001,23.59,23.6,3587900,23.25364,-0.71518721077
2015-04-14,23.780001,24.190001,23.719999,23.99,8376600,23.637916,0.883090795497
2015-04-15,24.379999,24.48,24.09,24.379999,10147500,24.022192,0.0
2015-04-16,24.27,24.49,24.18,24.290001,5969400,23.933514,0.0824103831891
2015-04-17,24.049999,24.1,23.549999,23.73,6149100,23.381732,-1.33055722788
2015-04-20,23.9,24.16,23.74,24.139999,3204100,23.785714,1.00417991632
2015-04-21,24.15,24.290001,23.93,24.17,4276100,23.815275,0.0828157349897
2015-04-22,24.25,24.450001,23.780001,24.389999,5181900,24.032045,0.577315463918
2015-04-23,24.129999,24.24,23.620001,24.0,9061800,23.647769,-0.538744324026
2015-04-24,25.700001,26.27,25.67,26.139999,18566600,25.756362,1.71205440809
2015-04-27,26.18,26.639999,26.040001,26.440001,9979300,26.05196,0.993128342246
2015-04-28,26.299999,26.93,26.15,26.83,6954100,26.436236,2.01521300438
2015-04-29,26.66,26.83,26.35,26.629999,6384300,26.23917,-0.112531882971
2015-04-30,26.459999,26.700001,26.280001,26.43,3959200,26.042106,-0.113374909803
2015-05-01,26.700001,27.0,26.700001,26.91,5920100,26.515061,0.786513079157
2015-05-04,26.9,27.09,26.870001,27.07,3973700,26.672713,0.631970260223
2015-05-05,26.99,27.190001,26.620001,26.68,5360500,26.288437,-1.14857354576
2015-05-06,26.84,27.059999,26.51,26.67,4718600,26.278584,-0.633383010432
2015-05-07,26.709999,26.889999,26.66,26.73,3343500,26.337703,0.0748820694452
2015-05-08,26.950001,27.23,26.940001,26.98,4197100,26.584034,0.111313539469
2015-05-11,27.02,27.280001,26.969999,27.09,4597900,26.69242,0.259067357513
2015-05-12,27.360001,27.379999,26.799999,27.049999,4882700,26.653006,-1.1330482042
2015-05-13,27.17,27.299999,27.09,27.16,3682700,26.761392,-0.0368052999632
2015-05-14,27.23,27.440001,27.17,27.440001,3529600,27.037284,0.771211898641
2015-05-15,27.450001,27.469999,27.120001,27.32,3546600,26.919044,-0.473591968175
2015-05-18,27.35,27.690001,27.27,27.620001,3685400,27.214642,0.987206581353
2015-05-19,27.67,27.700001,27.360001,27.530001,3720600,27.125963,-0.505959522949
2015-05-20,27.51,27.74,27.379999,27.6,3277400,27.194935,0.327153762268
2015-05-21,27.549999,27.66,27.23,27.59,3318100,27.185082,0.145194197648
2015-05-22,27.59,27.67,27.32,27.6,2977700,27.194935,0.0362450163103
2015-05-26,27.459999,27.459999,26.870001,26.98,4404700,26.584034,-1.74799350867
2015-05-27,27.25,28.26,27.25,27.809999,10933400,27.401852,2.05504220183
2015-05-28,27.84,27.93,27.610001,27.65,5143600,27.244201,-0.682471264368
2015-05-29,27.540001,28.0,27.540001,27.799999,8199200,27.491426,0.944074039794
2015-06-01,27.33,27.549999,26.65,27.059999,8273300,26.75964,-0.987929015734
2015-06-02,27.07,27.42,27.059999,27.25,3735400,26.947532,0.664942741042
2015-06-03,27.360001,27.5,27.23,27.379999,3979500,27.076088,0.0730921025917
2015-06-04,27.379999,27.469999,27.07,27.15,3415400,26.848641,-0.840025596787
2015-06-05,27.120001,27.52,27.030001,27.379999,3447700,27.076088,0.958694654915
2015-06-08,27.42,27.559999,27.030001,27.18,2741900,26.878309,-0.875273522976
2015-06-09,27.24,27.450001,27.0,27.4,3662300,27.095866,0.587371512482
2015-06-10,27.52,27.74,27.51,27.68,3447600,27.372759,0.581395348837
2015-06-11,27.799999,28.110001,27.77,27.92,3626400,27.610095,0.431658288909
2015-06-12,27.690001,27.76,27.370001,27.389999,3577200,27.085977,-1.08343080233
2015-06-15,27.120001,27.219999,26.719999,27.18,4614700,26.878309,0.22123524258
