Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,71.290001,71.809998,71.010002,71.75,2263300,70.897064,0.645250376697
2015-03-10,71.279999,71.75,70.879997,71.029999,3384400,70.185622,-0.350729522317
2015-03-11,71.059998,71.879997,70.980003,71.449997,4325100,70.600627,0.548830581166
2015-03-12,74.0,74.360001,72.510002,74.279999,8983100,73.396987,0.378377027027
2015-03-13,74.400002,75.25,73.82,74.300003,4954000,73.416754,-0.134407254451
2015-03-16,74.540001,75.580002,74.419998,75.400002,5080400,74.503676,1.15374428289
2015-03-17,74.940002,75.440002,74.660004,74.720001,3682800,73.831759,-0.29356951445
2015-03-18,74.940002,75.82,74.5,75.389999,2660900,74.493792,0.600476365079
2015-03-19,75.400002,75.75,74.870003,74.910004,2666800,74.019503,-0.649864704248
2015-03-20,75.330002,76.279999,75.010002,75.779999,4648100,74.879156,0.597367566776
2015-03-23,75.790001,76.18,75.449997,75.449997,3219600,74.553077,-0.4486132676
2015-03-24,75.25,76.150002,75.199997,75.510002,2056000,74.612369,0.345517607973
2015-03-25,75.360001,75.830002,74.169998,74.169998,3025700,73.288294,-1.57909100877
2015-03-26,73.809998,75.089996,73.370003,74.779999,3950100,73.891043,1.31418646021
2015-03-27,74.769997,76.019997,74.57,74.989998,4185500,74.098546,0.294237005252
2015-03-30,75.580002,75.620003,74.68,74.919998,4259200,74.029378,-0.873252160009
2015-03-31,74.910004,76.0,74.870003,75.379997,3289200,74.483909,0.627410192102
2015-04-01,75.089996,75.349998,74.099998,75.199997,3408000,74.306049,0.146492217152
2015-04-02,75.480003,75.849998,75.080002,75.559998,2739000,74.66177,0.105981712799
2015-04-06,75.099998,75.839996,74.849998,75.32,2714000,74.641949,0.292945413927
2015-04-07,75.279999,75.629997,73.900002,73.940002,3620000,73.274375,-1.78001729251
2015-04-08,74.32,76.330002,74.32,76.080002,5450100,75.395109,2.36814047363
2015-04-09,76.389999,76.389999,74.989998,75.669998,2304000,74.988797,-0.942533066403
2015-04-10,75.919998,76.339996,75.68,76.07,2485300,75.385197,0.197579035763
2015-04-13,75.989998,76.269997,75.080002,75.160004,3371600,74.483393,-1.0922411131
2015-04-14,75.050003,75.519997,74.5,75.290001,2019400,74.61222,0.319784131121
2015-04-15,75.32,75.610001,74.379997,74.510002,2483500,73.839243,-1.07540892193
2015-04-16,74.580002,75.75,74.540001,75.440002,2780800,74.760871,1.15312413105
2015-04-17,75.0,75.25,74.18,74.419998,4621800,73.750049,-0.773336
2015-04-20,74.620003,75.290001,74.57,75.279999,2741100,74.602308,0.884475976234
2015-04-21,75.699997,76.160004,75.480003,76.010002,3390700,75.32574,0.409517849783
2015-04-22,76.339996,76.339996,75.510002,75.830002,3432200,75.14736,-0.668056099977
2015-04-23,75.550003,76.419998,75.550003,76.25,2524700,75.563577,0.92653470841
2015-04-24,76.660004,76.93,75.830002,76.610001,2251100,75.920337,-0.0652269728554
2015-04-27,76.989998,76.989998,75.889999,76.199997,3699300,75.514024,-1.02610861219
2015-04-28,75.970001,76.110001,75.010002,75.330002,3935800,74.651861,-0.842436476998
2015-04-29,75.25,75.269997,72.889999,73.849998,5612100,73.185181,-1.86046777409
2015-04-30,73.699997,73.760002,72.449997,72.709999,2990200,72.055444,-1.34328092306
2015-05-01,73.07,73.589996,72.690002,73.470001,2422400,72.808605,0.547421650472
2015-05-04,73.529999,74.029999,73.349998,73.900002,1578300,73.234734,0.503200061243
2015-05-05,73.910004,73.959999,73.050003,73.32,2702800,72.659953,-0.798273532768
2015-05-06,73.300003,74.050003,72.699997,73.519997,4604900,72.85815,0.300128227826
2015-05-07,73.400002,74.559998,73.400002,74.239998,3665200,73.571669,1.14440868816
2015-05-08,74.839996,75.360001,74.669998,74.849998,2471300,74.176179,0.013364511671
2015-05-11,74.870003,75.239998,74.730003,74.839996,2526200,74.166267,-0.040078801653
2015-05-12,74.540001,75.0,74.120003,74.800003,3085900,74.126633,0.34880868864
2015-05-13,74.75,74.82,73.580002,73.739998,3077100,73.076171,-1.35117324415
2015-05-14,73.980003,74.230003,73.18,73.459999,3132900,72.798692,-0.702898052059
2015-05-15,73.610001,74.739998,73.610001,74.709999,1796400,74.03744,1.49435944173
2015-05-18,74.860001,74.959999,74.110001,74.489998,2172600,73.819419,-0.494259945308
2015-05-19,74.959999,74.959999,73.709999,73.830002,3603800,73.165364,-1.50746666899
2015-05-20,74.089996,74.089996,72.830002,72.879997,4146300,72.223912,-1.63314761145
2015-05-21,72.150002,73.849998,71.440002,73.290001,4510900,72.630225,1.58004015024
2015-05-22,73.410004,73.849998,73.239998,73.559998,1898500,72.897791,0.204323650493
2015-05-26,74.43,74.699997,72.790001,72.949997,2532300,72.293282,-1.98844954991
2015-05-27,73.010002,73.370003,72.860001,72.940002,1965000,72.283377,-0.0958772744589
2015-05-28,73.029999,73.43,72.900002,73.110001,2681000,72.451845,0.109546763105
2015-05-29,73.0,73.220001,72.519997,72.589996,3154100,71.936522,-0.561649315068
2015-06-01,72.739998,72.980003,72.190002,72.809998,3403300,72.154542,0.0962331618431
2015-06-02,76.370003,76.5,74.470001,74.980003,6349000,74.305013,-1.82008634987
2015-06-03,75.279999,76.489998,75.050003,76.0,2937800,75.315828,0.956430671579
2015-06-04,75.529999,76.400002,75.349998,75.550003,1811400,74.869882,0.0264848408114
2015-06-05,75.519997,76.010002,75.239998,75.5,2591100,74.820329,-0.0264790794417
2015-06-08,75.629997,76.07,75.290001,75.339996,2613400,74.661765,-0.383447060034
2015-06-09,76.459999,76.459999,75.290001,75.919998,2636300,75.236546,-0.706252951952
2015-06-10,76.459999,77.330002,76.0,77.209999,2728700,76.514934,0.98090506122
