Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-05-11,36.720001,36.759998,35.919998,36.029999,3243000,34.611487,-1.87909036277
2015-05-12,36.0,36.5,35.869999,36.279999,4417200,34.851644,0.777775
2015-05-13,36.619999,37.02,36.040001,36.27,3252900,34.84204,-0.955759174106
2015-05-14,36.619999,36.950001,36.360001,36.41,3432100,34.976527,-0.573454412164
2015-05-15,36.32,36.57,36.169998,36.549999,3131000,35.111015,0.63325715859
2015-05-18,36.52,36.560001,36.27,36.330002,2765100,34.899679,-0.520257393209
2015-05-19,36.189999,36.259998,35.830002,35.880001,2614000,34.467395,-0.856584715573
2015-05-20,35.73,35.98,35.68,35.889999,2604200,34.476999,0.447800167926
2015-05-21,36.049999,36.389999,35.93,36.18,3055400,34.755583,0.360613047451
2015-05-22,35.98,36.25,35.84,36.099998,2856400,34.678731,0.333513062813
2015-05-26,35.889999,35.91,35.139999,35.189999,3626400,33.804558,-1.9504040666
2015-05-27,35.23,35.540001,35.09,35.52,4402100,34.121567,0.823162077775
2015-05-28,35.330002,35.389999,34.68,35.009998,4589100,33.631644,-0.905757095627
2015-05-29,35.060001,35.380001,34.740002,35.169998,6710300,33.785345,0.313739295102
2015-06-01,35.200001,35.200001,34.610001,34.669998,3483000,33.30503,-1.50569029813
2015-06-02,34.77,35.099998,34.610001,34.919998,3066800,33.545187,0.431400632729
2015-06-03,34.799999,34.98,34.580002,34.810001,3159800,33.439521,0.0287413801362
2015-06-04,34.619999,34.77,34.040001,34.23,3462800,32.882354,-1.12651360851
2015-06-05,34.080002,34.240002,33.810001,34.080002,3929200,32.738262,0.0
2015-06-08,33.939999,34.09,33.790001,33.82,3315300,32.488496,-0.35356217895
2015-06-09,34.130001,34.200001,33.790001,33.830002,2627600,32.498105,-0.878989133343
2015-06-10,34.150002,34.41,33.68,33.68,3243600,32.354009,-1.37628688865
2015-06-11,33.73,33.779999,33.049999,33.16,5461900,31.854481,-1.68989030537
2015-06-12,33.02,33.139999,32.900002,32.939999,4077100,31.643141,-0.242280436099
2015-06-15,32.740002,33.029999,32.52,32.950001,3248000,31.652749,0.641414133084
2015-06-16,32.93,33.119999,32.630001,32.91,4290000,31.614323,-0.0607348921956
2015-06-17,33.040001,33.110001,32.700001,33.02,2775000,31.719993,-0.0605357124535
2015-06-18,33.060001,33.23,32.889999,33.0,3807500,31.70078,-0.18149122258
2015-06-19,32.880001,32.990002,32.48,32.650002,4504200,31.364561,-0.699510319358
2015-06-22,32.98,33.32,32.82,33.049999,6429100,31.748811,0.212246816252
2015-06-23,33.080002,33.419998,32.950001,33.400002,3485500,32.085033,0.967351815759
2015-06-24,33.220001,33.52,33.139999,33.23,2444000,31.921725,0.0300993368423
2015-06-25,33.200001,33.27,32.540001,32.549999,3308400,31.268496,-1.95783729043
2015-06-26,32.540001,32.939999,32.349998,32.799999,4146100,31.508653,0.799010424124
2015-06-29,32.400002,32.830002,32.189999,32.209999,3529000,30.941882,-0.586428976146
2015-06-30,32.57,32.77,32.310001,32.599998,4049400,31.316527,0.0921031624194
2015-07-01,32.84,32.84,31.68,31.85,7007400,30.596056,-3.01461632156
2015-07-02,31.799999,32.119999,31.530001,31.93,4191900,30.672907,0.408808188956
2015-07-06,31.57,31.6,31.059999,31.1,5464900,29.875584,-1.48875514729
2015-07-07,31.16,31.879999,30.870001,31.73,5723200,30.48078,1.82926829268
2015-07-08,31.629999,31.870001,30.940001,31.040001,4466700,29.817947,-1.86531147219
2015-07-09,31.469999,31.639999,31.08,31.08,3400100,29.856371,-1.23927236223
2015-07-10,31.33,31.389999,31.139999,31.280001,2823700,30.048498,-0.15958825407
2015-07-13,31.49,31.91,31.389999,31.83,6388100,30.576843,1.07970784376
2015-07-14,31.790001,32.18,31.700001,31.940001,3430300,30.682513,0.471846477765
2015-07-15,31.75,31.780001,31.01,31.120001,4100800,29.894797,-1.9842488189
2015-07-16,31.33,31.459999,31.18,31.290001,5010200,30.058104,-0.12766996489
2015-07-17,31.17,31.219999,30.360001,30.41,5047100,29.212749,-2.43824189926
2015-07-20,30.440001,30.59,29.9,30.0,4124400,28.818891,-1.44546972912
2015-07-21,30.0,30.389999,29.9,30.08,3919100,28.895741,0.266666666667
2015-07-22,29.98,30.040001,29.18,29.459999,5264900,28.30015,-1.73449299533
2015-07-23,29.549999,29.73,29.389999,29.67,4283900,28.501883,0.406094768396
2015-07-24,29.719999,29.719999,29.049999,29.309999,6805300,28.156056,-1.37954244211
2015-07-27,29.0,29.469999,28.82,29.209999,3908800,28.059993,0.724134482759
2015-07-28,29.26,30.25,29.26,30.040001,4972400,28.857317,2.66575871497
2015-07-29,29.93,30.59,29.870001,30.530001,4332900,29.328025,2.00468092215
2015-07-30,30.51,30.73,30.120001,30.360001,4219100,29.164718,-0.491638806949
2015-07-31,30.27,30.639999,30.16,30.26,3822600,29.068655,-0.0330360092501
2015-08-03,30.02,30.030001,29.190001,29.27,4325200,28.117632,-2.4983344437
2015-08-04,29.41,29.459999,28.709999,28.969999,4665300,27.829442,-1.49609316559
2015-08-05,29.469999,30.85,28.809999,28.959999,11634300,27.819835,-1.73057352326
2015-08-06,29.040001,29.59,28.17,29.33,6589300,28.175269,0.998619111618
2015-08-07,29.120001,29.92,29.110001,29.200001,7349300,28.050388,0.274725265291
2015-08-10,28.91,30.139999,28.889999,30.049999,5671100,29.237395,3.94326876513
2015-08-11,29.629999,30.02,29.27,29.99,5023700,29.179018,1.21498822865
2015-08-12,29.950001,30.799999,29.809999,30.790001,5663200,29.957386,2.80467436378
2015-08-13,30.879999,30.98,30.0,30.129999,4605900,29.315232,-2.42875655534
2015-08-14,30.129999,30.35,29.889999,30.1,2767500,29.286044,-0.0995652206958
2015-08-17,30.040001,30.120001,29.65,29.950001,4619000,29.140101,-0.29960052265
2015-08-18,29.950001,29.969999,29.26,29.459999,4398500,28.66335,-1.63606672334
2015-08-19,29.379999,29.49,28.58,28.959999,4273300,28.176871,-1.42954395608
2015-08-20,28.950001,29.09,28.18,28.219999,4772900,27.456882,-2.52159576782
2015-08-21,28.08,28.459999,27.559999,27.719999,7465600,26.970402,-1.2820548433
2015-08-24,26.780001,27.860001,26.0,26.639999,10354500,25.919608,-0.52278564142
2015-08-25,27.559999,27.620001,26.120001,26.129999,7688700,25.423399,-5.18867943355
2015-08-26,26.91,27.18,26.32,27.139999,8296600,26.406087,0.85469713861
2015-08-27,27.540001,28.41,27.51,28.139999,8086400,27.379045,2.1786418962
2015-08-28,28.07,29.110001,28.07,28.879999,8628700,28.099034,2.88563947275
2015-08-31,28.639999,29.219999,28.07,29.07,6095500,28.283897,1.50140019209
2015-09-01,28.23,28.48,27.709999,27.92,6285100,27.164995,-1.09812256465
2015-09-02,28.26,28.34,27.540001,28.049999,4154900,27.291479,-0.743103326256
2015-09-03,28.219999,28.940001,27.98,28.24,4872900,27.476341,0.0708752682805
2015-09-04,27.74,28.040001,27.59,27.870001,3766100,27.116348,0.468640951694
2015-09-08,28.24,28.76,28.09,28.67,4622100,27.894714,1.52266288952
2015-09-09,28.76,28.83,27.809999,27.85,7044500,27.096888,-3.16411682893
