Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-05-11,35.0,35.5,34.889999,34.939999,1820300,33.43078,-0.171431428571
2015-05-12,34.700001,35.040001,34.59,34.860001,1796100,33.354237,0.461095087577
2015-05-13,34.91,35.110001,34.369999,34.540001,1731800,33.04806,-1.05986536809
2015-05-14,34.73,35.080002,34.73,34.950001,1868300,33.44035,0.633460984739
2015-05-15,35.060001,35.529999,35.009998,35.240002,2766000,33.717824,0.513408428026
2015-05-18,35.169998,35.41,35.07,35.330002,2078500,33.803937,0.45494458089
2015-05-19,35.169998,35.59,35.040001,35.5,2032700,33.966592,0.938305427256
2015-05-20,35.599998,36.099998,35.540001,35.830002,2867500,34.28234,0.646078687982
2015-05-21,35.82,36.16,35.689999,35.919998,3484300,34.368449,0.279168062535
2015-05-22,35.790001,36.16,35.549999,36.009998,3409500,34.454561,0.614688443289
2015-05-26,36.009998,36.02,35.490002,35.75,1894100,34.205793,-0.722016146738
2015-05-27,35.939999,36.169998,35.709999,35.860001,2272000,34.311043,-0.22258765227
2015-05-28,35.869999,36.27,35.84,36.07,2274800,34.511971,0.557571802553
2015-05-29,36.16,36.25,35.630001,35.68,2950700,34.138817,-1.32743362832
2015-06-01,35.810001,35.900002,35.400002,35.599998,2555300,34.062271,-0.586436733135
2015-06-02,35.43,35.52,34.75,35.009998,2156900,33.497756,-1.18544171606
2015-06-03,35.0,35.150002,34.240002,34.48,2182900,32.99065,-1.48571428571
2015-06-04,34.349998,34.939999,34.32,34.549999,2506200,33.057626,0.582244575385
2015-06-05,34.150002,34.43,33.880001,34.400002,2940800,32.914107,0.732064378796
2015-06-08,34.330002,34.57,34.18,34.299999,2041800,32.818425,-0.0873958585846
2015-06-09,34.200001,34.349998,33.880001,33.919998,2557000,32.454838,-0.818722198283
2015-06-10,34.25,34.790001,34.23,34.540001,4708100,33.04806,0.846718248175
2015-06-11,34.759998,34.84,34.200001,34.52,2164800,33.028923,-0.690443077701
2015-06-12,34.369999,34.369999,33.669998,33.669998,2492200,32.215636,-2.03666284657
2015-06-15,33.610001,33.66,33.169998,33.290001,2736200,31.852053,-0.952097561675
2015-06-16,33.290001,33.41,33.0,33.360001,1910800,31.919029,0.210273349046
2015-06-17,33.349998,33.619999,32.98,33.43,3586500,31.986005,0.239886071357
2015-06-18,33.509998,34.139999,33.5,34.040001,3111300,32.569657,1.58162647458
2015-06-19,34.02,34.240002,33.75,33.799999,3378100,32.340022,-0.646681363904
2015-06-22,33.950001,34.060001,33.630001,33.689999,2041300,32.234773,-0.765837974497
2015-06-23,33.759998,33.790001,33.169998,33.27,2537600,31.832916,-1.45141596276
2015-06-24,33.25,33.349998,33.0,33.0,2059700,31.574578,-0.751879699248
2015-06-25,33.040001,33.139999,32.830002,32.860001,2219400,31.440626,-0.544794172373
2015-06-26,32.860001,33.049999,32.57,32.75,2285200,31.335377,-0.334756532722
2015-06-29,32.68,33.380001,32.59,32.610001,2493200,31.201425,-0.214195226438
2015-06-30,32.689999,32.810001,32.459999,32.549999,2313500,31.144015,-0.428265537726
2015-07-01,32.66,32.830002,32.529999,32.810001,1796100,31.392787,0.459280465401
2015-07-02,33.09,33.41,32.959999,33.209999,1411100,31.775507,0.362644303415
2015-07-06,33.139999,33.52,32.869999,33.310001,1944200,31.871189,0.51298130697
2015-07-07,33.43,34.18,33.389999,34.060001,2727200,32.588794,1.88453784026
2015-07-08,33.889999,34.16,33.709999,33.790001,2412300,32.330456,-0.295066399972
2015-07-09,33.91,34.139999,33.330002,33.470001,1615700,32.024278,-1.29754939546
2015-07-10,33.630001,33.93,33.419998,33.66,1477500,32.20607,0.0892030898245
2015-07-13,33.779999,33.84,33.43,33.669998,1555100,32.215636,-0.325639441256
2015-07-14,33.669998,33.880001,33.439999,33.619999,1471400,32.167797,-0.148497187318
2015-07-15,33.549999,33.869999,33.43,33.860001,1690100,32.397432,0.924000027541
2015-07-16,33.900002,34.73,33.790001,34.689999,3000700,33.191578,2.33037449378
2015-07-17,34.560001,34.599998,34.27,34.400002,2069000,32.914107,-0.462960056049
2015-07-20,34.400002,34.419998,33.759998,33.970001,1858600,32.502681,-1.2500028343
2015-07-21,33.860001,33.950001,33.189999,33.279999,1900800,31.842483,-1.71294147333
2015-07-22,33.369999,33.610001,33.189999,33.32,2148000,31.880756,-0.149832189087
2015-07-23,32.900002,32.970001,32.099998,32.32,4774800,30.92395,-1.76292390499
2015-07-24,32.349998,32.52,32.259998,32.290001,2119700,30.895248,-0.185462144387
2015-07-27,32.240002,32.93,32.240002,32.75,1457600,31.335377,1.58187955447
2015-07-28,32.73,32.900002,32.540001,32.799999,2090400,31.383217,0.213868010999
2015-07-29,32.700001,32.810001,32.32,32.610001,2382500,31.201425,-0.275229349381
2015-07-30,32.48,32.990002,32.450001,32.959999,2516700,31.536305,1.4778294335
2015-07-31,33.150002,34.119999,33.150002,33.959999,3450300,32.493111,2.44342971684
2015-08-03,34.02,34.470001,33.939999,34.43,2964400,32.94281,1.2051734274
2015-08-04,34.369999,34.57,33.650002,33.709999,3115300,32.253909,-1.92027936923
2015-08-05,33.490002,33.939999,33.470001,33.560001,2203300,32.45701,0.209014618751
2015-08-06,33.610001,34.0,33.279999,33.970001,2660300,32.853535,1.07110975688
2015-08-07,33.93,34.599998,33.740002,34.259998,2765600,33.134001,0.972584733274
2015-08-10,34.32,34.540001,34.029999,34.130001,1855100,33.008276,-0.55361013986
2015-08-11,34.130001,34.650002,34.130001,34.189999,2166400,33.066302,0.175792552716
2015-08-12,34.139999,34.66,34.009998,34.610001,3557800,33.4725,1.37669013991
2015-08-13,34.470001,34.540001,34.200001,34.450001,2394500,33.317759,-0.0580214662599
2015-08-14,34.439999,34.790001,34.32,34.790001,3647700,33.646584,1.01626599931
2015-08-17,34.82,35.09,34.720001,34.869999,2633900,33.723953,0.14359276278
2015-08-18,34.73,34.860001,34.43,34.650002,3120200,33.511186,-0.230342643248
2015-08-19,34.52,35.049999,34.43,34.880001,2838500,33.733627,1.04287659328
2015-08-20,34.639999,34.98,34.34,34.380001,3124300,33.25006,-0.750571615201
2015-08-21,34.27,34.529999,33.900002,33.990002,4225700,32.872878,-0.817035307849
2015-08-24,32.720001,33.869999,32.509998,32.740002,7278000,31.663961,0.061127748743
2015-08-25,33.450001,33.490002,31.709999,31.719999,4958100,30.677482,-5.17190418021
2015-08-26,32.150002,32.259998,31.469999,32.139999,5280700,31.083678,-0.0311135283911
2015-08-27,32.400002,32.52,32.02,32.509998,4199600,31.441517,0.339493806204
2015-08-28,32.400002,32.5,31.9,32.490002,3852200,31.422178,0.277777760631
2015-08-31,32.34,32.389999,31.530001,31.959999,3672700,30.909594,-1.17501855288
2015-09-01,31.700001,32.139999,30.76,30.98,3378100,29.961803,-2.27129645832
2015-09-02,31.280001,31.440001,30.34,30.860001,6401400,29.845748,-1.34271095452
2015-09-03,30.93,31.309999,30.790001,31.25,5387500,30.22293,1.03459424507
2015-09-04,30.9,31.030001,30.48,30.59,2929300,29.584622,-1.00323624595
2015-09-08,31.02,31.219999,30.82,31.18,2997900,30.155231,0.515796260477
2015-09-09,31.389999,31.43,30.719999,30.780001,3137900,29.768378,-1.94328773314
2015-09-10,30.74,31.1,30.51,30.57,3680000,29.565279,-0.553025374105
2015-09-11,30.610001,30.76,30.459999,30.59,4114300,29.584622,-0.0653413895674
2015-09-14,30.68,31.120001,30.65,30.879999,3766200,29.86509,0.651887222947
2015-09-15,30.93,31.34,30.65,31.190001,3405900,30.164903,0.840611057226
2015-09-16,31.200001,31.959999,31.1,31.58,3499600,30.542084,1.21794547378
2015-09-17,31.58,32.169998,31.450001,31.719999,3280900,30.677482,0.443315389487
2015-09-18,31.389999,31.879999,31.059999,31.129999,5285600,30.106873,-0.828289290484
2015-09-21,31.25,31.57,31.17,31.35,3487700,30.319644,0.32
2015-09-22,31.549999,31.6,30.709999,30.9,3982100,29.884433,-2.06021876578
