Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-11-06,9.11,9.18,8.98,9.09,23359600,9.024641,-0.219538968167
2015-11-09,8.97,9.0,8.5,8.61,43479300,8.548092,-4.01337792642
2015-11-10,8.6,8.61,8.34,8.35,28330100,8.289962,-2.90697674419
2015-11-11,8.38,8.47,8.08,8.08,33612100,8.021903,-3.5799522673
2015-11-12,8.0,8.0,7.81,7.82,39182400,7.763773,-2.25
2015-11-13,7.85,8.06,7.82,7.99,26216900,7.93255,1.78343949045
2015-11-16,7.97,8.32,7.96,8.29,33738600,8.230393,4.01505646173
2015-11-17,8.33,8.46,8.24,8.27,34662800,8.210537,-0.720288115246
2015-11-18,8.31,8.41,8.22,8.41,23783900,8.34953,1.20336943442
2015-11-19,8.51,8.78,8.5,8.76,32517600,8.697014,2.93772032902
2015-11-20,8.81,8.9,8.59,8.69,24866400,8.627517,-1.36208853575
2015-11-23,9.05,9.24,8.87,9.07,44220900,9.004784,0.220994475138
2015-11-24,9.07,9.2,8.97,9.09,26986300,9.024641,0.220507166483
2015-11-25,9.05,9.45,9.03,9.41,25664100,9.34234,3.97790055249
2015-11-27,9.32,9.46,9.3,9.32,9841100,9.252987,0.0
2015-11-30,9.33,9.51,9.31,9.36,24074800,9.292699,0.32154340836
2015-12-01,9.46,9.6,9.41,9.48,25546900,9.411836,0.211416490486
2015-12-02,9.42,9.57,9.31,9.35,25605400,9.282772,-0.743099787686
2015-12-03,9.36,9.4,8.91,8.99,23322800,8.92536,-3.95299145299
2015-12-04,9.03,9.38,9.0,9.34,29518700,9.272843,3.43300110742
2015-12-07,9.46,9.47,8.95,9.04,37444700,8.975,-4.43974630021
2015-12-08,8.81,8.82,8.5,8.52,48896600,8.45874,-3.29171396141
2015-12-09,8.63,8.79,8.5,8.74,28194200,8.677157,1.27462340672
2015-12-10,8.79,9.34,8.74,9.17,36478500,9.104066,4.32309442548
2015-12-11,8.98,9.02,8.75,8.86,31180200,8.796294,-1.33630289532
2015-12-14,8.84,9.05,8.68,9.0,36698700,8.935288,1.80995475113
2015-12-15,9.1,9.34,9.08,9.12,27928900,9.054425,0.21978021978
2015-12-16,9.23,9.27,9.07,9.24,25597200,9.173562,0.108342361863
2015-12-17,9.2,9.24,9.04,9.15,21607600,9.084209,-0.54347826087
2015-12-18,9.16,9.41,9.13,9.23,32459700,9.163634,0.764192139738
2015-12-21,9.35,9.43,9.23,9.32,24995300,9.252987,-0.320855614973
2015-12-22,9.35,9.57,9.26,9.56,19475000,9.491262,2.24598930481
2015-12-23,9.7,10.22,9.68,10.19,39077900,10.116731,5.05154639175
2015-12-24,10.16,10.23,10.08,10.12,11794700,10.047235,-0.393700787402
2015-12-28,10.0,10.01,9.81,9.98,15608600,9.908241,-0.2
2015-12-29,10.11,10.27,10.0,10.13,13436800,10.057163,0.197823936696
2015-12-30,9.94,10.03,9.85,9.96,23528300,9.888385,0.201207243461
2015-12-31,9.87,9.98,9.81,9.87,13362400,9.799032,0.0
2016-01-04,9.52,9.8,9.45,9.71,37919300,9.640183,1.99579831933
2016-01-05,9.72,9.77,9.16,9.27,39322700,9.203347,-4.62962962963
2016-01-06,9.0,9.02,8.55,8.61,55199300,8.548092,-4.33333333333
2016-01-07,8.39,8.51,8.23,8.27,34080800,8.210537,-1.43027413588
2016-01-08,8.52,8.56,8.02,8.07,41731900,8.011975,-5.28169014085
2016-01-11,8.29,8.29,7.9,8.0,47942500,7.942478,-3.49819059107
2016-01-12,8.01,8.02,7.1,7.28,91384000,7.227655,-9.11360799001
2016-01-13,7.32,7.44,7.08,7.13,45704300,7.078734,-2.5956284153
2016-01-14,7.09,7.37,6.85,7.24,44292600,7.187943,2.11565585331
2016-01-15,6.94,7.02,6.77,6.9,52299000,6.850388,-0.576368876081
2016-01-19,6.98,7.02,6.56,6.74,51940800,6.691538,-3.43839541547
2016-01-20,6.51,6.81,6.14,6.74,67550000,6.691538,3.53302611367
2016-01-21,6.74,7.26,6.71,7.09,47630200,7.039021,5.19287833828
2016-01-22,7.29,7.42,6.83,6.87,34384300,6.820603,-5.76131687243
2016-01-25,6.81,7.0,6.76,6.8,34030400,6.751107,-0.14684287812
2016-01-26,6.89,7.18,6.77,7.14,36559900,7.088662,3.62844702467
2016-01-27,7.06,7.28,6.92,6.96,34547400,6.909956,-1.4164305949
2016-01-28,7.17,7.19,6.82,7.0,26887400,6.949668,-2.3709902371
2016-01-29,6.98,7.29,6.98,7.29,35772400,7.237583,4.44126074499
2016-02-01,7.38,7.38,7.11,7.21,26539500,7.158158,-2.30352303523
2016-02-02,7.02,7.07,6.91,6.97,22162900,6.919884,-0.712250712251
2016-02-03,7.06,7.57,6.85,7.55,33981700,7.528116,6.94050991501
2016-02-04,7.64,8.45,7.63,8.31,53794800,8.285913,8.76963350785
2016-02-05,8.14,8.5,7.88,8.12,42947500,8.096463,-0.2457002457
2016-02-08,7.73,8.42,7.71,7.9,39534900,7.877101,2.19922380336
2016-02-09,7.72,7.95,7.58,7.81,27181600,7.787362,1.16580310881
2016-02-10,7.9,7.91,7.45,7.54,27192700,7.518145,-4.55696202532
2016-02-11,7.36,7.55,7.11,7.33,31927400,7.308753,-0.407608695652
2016-02-12,7.53,7.78,7.36,7.69,26031500,7.66771,2.12483399734
2016-02-16,7.8,8.13,7.68,8.12,22037600,8.096463,4.10256410256
2016-02-17,8.23,8.6,8.2,8.52,29089900,8.495305,3.52369380316
2016-02-18,8.54,8.56,8.08,8.12,29272500,8.096463,-4.91803278689
2016-02-19,8.03,8.09,7.84,7.87,30954000,7.847188,-1.99252801993
2016-02-22,8.04,8.93,8.04,8.91,55121300,8.884174,10.8208955224
2016-02-23,8.75,8.77,8.51,8.53,26530300,8.505275,-2.51428571429
2016-02-24,8.26,8.79,8.25,8.76,31031700,8.734609,6.05326876513
2016-02-25,8.79,8.92,8.55,8.87,27665000,8.84429,0.910125142207
2016-02-26,9.12,9.21,8.82,8.87,22386200,8.84429,-2.74122807018
2016-02-29,8.95,9.11,8.85,8.93,22083300,8.904116,-0.223463687151
2016-03-01,9.12,9.2,8.92,9.11,16226500,9.083594,-0.109649122807
2016-03-02,9.15,9.7,9.1,9.62,49017600,9.592116,5.13661202186
2016-03-03,9.4,9.7,9.17,9.47,35536300,9.442551,0.744680851064
2016-03-04,9.59,10.04,9.42,9.57,40825300,9.54226,-0.208550573514
2016-03-07,9.66,10.07,9.61,10.04,41982000,10.010898,3.93374741201
2016-03-08,9.77,9.9,9.29,9.33,37852900,9.302956,-4.50358239509
2016-03-09,9.43,9.52,9.12,9.42,21780500,9.392696,-0.106044538706
2016-03-10,9.38,9.63,9.22,9.59,24938900,9.562203,2.23880597015
2016-03-11,9.71,9.85,9.45,9.52,23380400,9.492406,-1.95674562307
2016-03-14,9.41,9.8,9.36,9.67,21676300,9.641971,2.76301806589
2016-03-15,9.5,9.52,9.11,9.16,31471200,9.133449,-3.57894736842
2016-03-16,9.19,9.77,9.1,9.74,34530700,9.711768,5.98476605005
2016-03-17,9.86,10.0,9.73,9.94,39271000,9.911188,0.811359026369
2016-03-18,10.0,10.22,9.8,10.03,33625800,10.000927,0.3
2016-03-21,9.94,10.04,9.71,9.89,19104000,9.861333,-0.503018108652
2016-03-22,9.76,9.96,9.68,9.85,19844200,9.821449,0.922131147541
2016-03-23,9.69,9.8,9.25,9.32,25426400,9.292985,-3.81836945304
2016-03-24,9.18,9.61,9.04,9.57,20741200,9.54226,4.24836601307
2016-03-28,9.67,9.84,9.47,9.7,16501700,9.671884,0.310237849018
2016-03-29,9.55,9.75,9.37,9.72,24606600,9.691826,1.78010471204
2016-03-30,9.83,9.87,9.63,9.68,18462700,9.651942,-1.52594099695
2016-03-31,9.7,9.86,9.53,9.58,19958500,9.552232,-1.23711340206
2016-04-01,9.44,9.64,9.35,9.63,17572700,9.602087,2.01271186441
2016-04-04,9.58,9.77,9.37,9.4,19946700,9.372753,-1.87891440501
2016-04-05,9.29,9.55,9.26,9.41,14702600,9.382724,1.29171151776
2016-04-06,9.42,9.54,9.26,9.5,16823100,9.472464,0.849256900212
2016-04-07,9.43,9.8,9.43,9.48,30607700,9.452521,0.530222693531
2016-04-08,9.7,9.73,9.35,9.37,35175800,9.34284,-3.40206185567
2016-04-11,9.53,9.85,9.43,9.74,46385900,9.711768,2.20356768101
2016-04-12,9.34,9.5,9.16,9.48,66817100,9.452521,1.49892933619
2016-04-13,9.59,10.07,9.52,9.79,48755100,9.761623,2.08550573514
2016-04-14,9.89,10.14,9.76,10.01,31407800,9.980986,1.21334681496
2016-04-15,9.98,10.15,9.94,10.01,26943500,9.980986,0.300601202405
2016-04-18,9.81,10.13,9.78,10.09,21011300,10.060754,2.85423037717
2016-04-19,10.18,10.53,10.16,10.53,26020800,10.499478,3.43811394892
2016-04-20,10.5,10.74,10.27,10.59,30382500,10.559304,0.857142857143
2016-04-21,10.68,10.71,10.35,10.42,23573400,10.389797,-2.43445692884
2016-04-22,10.45,10.64,10.32,10.4,20171700,10.369854,-0.478468899522
2016-04-25,10.31,10.35,10.1,10.16,19410500,10.13055,-1.45489815713
2016-04-26,10.28,10.67,10.18,10.66,27329800,10.629101,3.69649805447
2016-04-27,10.66,11.36,10.66,11.31,46586100,11.277218,6.09756097561
2016-04-28,11.22,11.38,11.1,11.15,26858400,11.117681,-0.623885918004
2016-04-29,11.28,11.5,11.07,11.17,41617600,11.137623,-0.975177304965
2016-05-02,11.2,11.26,10.85,10.96,25916900,10.928232,-2.14285714286
2016-05-03,10.68,10.73,10.26,10.35,30323500,10.32,-3.08988764045
2016-05-04,10.28,10.45,10.17,10.24,22625500,10.24,-0.389105058366
2016-05-05,10.32,10.38,9.94,10.02,22168600,10.02,-2.90697674419
2016-05-06,9.99,10.29,9.99,10.04,18426900,10.04,0.5005005005
2016-05-09,9.86,9.86,9.44,9.46,33775000,9.46,-4.05679513185
2016-05-10,9.56,9.68,9.32,9.67,19780900,9.67,1.15062761506
