Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-05-11,33.650002,33.700001,33.380001,33.490002,21479700,31.737924,-0.475482884072
2015-05-12,33.310001,33.939999,33.029999,33.66,41281600,31.899029,1.05073248121
2015-05-13,33.630001,34.139999,33.57,33.900002,34748800,32.126475,0.802857543775
2015-05-14,34.080002,34.200001,34.0,34.130001,23908700,32.344441,0.146710672141
2015-05-15,34.110001,34.389999,34.009998,34.330002,28264100,32.533979,0.644975061713
2015-05-18,34.279999,35.02,34.259998,34.869999,59611900,33.045725,1.72112023691
2015-05-19,34.790001,34.849998,34.169998,34.369999,38270700,32.571883,-1.20724917484
2015-05-20,34.43,34.709999,34.290001,34.619999,27280100,32.808804,0.551841417369
2015-05-21,34.549999,35.220001,34.52,35.07,41576000,33.235263,1.50506806093
2015-05-22,34.889999,35.029999,34.619999,34.709999,26349200,32.894096,-0.515907151502
2015-05-26,34.599998,34.759998,34.259998,34.669998,40655000,32.856188,0.202312150423
2015-05-27,34.75,35.099998,34.599998,34.950001,36633600,33.121542,0.575542446043
2015-05-28,34.959999,34.970001,34.639999,34.799999,19591700,32.979388,-0.457665916981
2015-05-29,34.75,34.82,34.540001,34.540001,29885100,32.732991,-0.604313669065
2015-06-01,34.529999,34.599998,34.240002,34.349998,28235700,32.552929,-0.521288749531
2015-06-02,34.369999,34.529999,34.279999,34.360001,19508800,32.562408,-0.0290893229296
2015-06-03,34.450001,35.169998,34.360001,35.029999,39115900,33.197354,1.68359356506
2015-06-04,34.919998,35.48,34.779999,35.27,56219000,33.4248,1.00229673553
2015-06-05,35.16,35.169998,34.5,34.57,36713200,32.761421,-1.67804323094
2015-06-08,34.5,34.720001,34.490002,34.59,25928800,32.780375,0.260869565217
2015-06-09,34.59,34.790001,34.5,34.509998,23986600,32.704559,-0.231286498988
2015-06-10,34.59,34.759998,34.59,34.720001,31312300,32.903575,0.375834056086
2015-06-11,34.82,34.98,34.779999,34.880001,30440800,33.055204,0.172317633544
2015-06-12,34.75,34.959999,34.639999,34.650002,25869100,32.837237,-0.287764028777
2015-06-15,34.540001,34.57,34.400002,34.41,24465500,32.609792,-0.376378101437
2015-06-16,34.299999,34.75,34.259998,34.669998,29729800,32.856188,1.07871431716
2015-06-17,34.720001,34.849998,34.540001,34.799999,30455900,32.979388,0.230408979539
2015-06-18,34.799999,35.099998,34.759998,35.02,37333200,33.187879,0.632186799775
2015-06-19,34.919998,35.060001,34.880001,34.990002,35661000,33.15945,0.200469656384
2015-06-22,35.099998,35.150002,35.0,35.040001,23586500,33.206833,-0.170931633671
2015-06-23,35.57,36.25,35.509998,35.91,69970900,34.031317,0.955861681192
2015-06-24,35.919998,35.950001,35.68,35.779999,33443200,33.908117,-0.389752248873
2015-06-25,36.130001,36.450001,36.040001,36.18,47585200,34.287192,0.138386378677
2015-06-26,36.380001,36.400002,35.91,36.119999,30005900,34.23033,-0.714683872604
